112255;10;0;8;10.5;383;11:21:55.55;1;-3.62565;-1.25309;1;655.35;0;0;152;0;0;0;0;0;269;3;2492411555;0;0;0;64;0
799454;10;0;1;10.3;558;11:22:15.04;0;-4.90899;2.66297;1;655.35;0;0;152;0;0;0;0;0;295;3;2492413504;0;0;0;64;0
185000;10;0;3;10.6;254;11:22:19.25;1;2.38635;0.89553;1;655.35;0;0;152;0;0;0;0;0;349;3;2492413925;0;0;0;64;0
187798;9;0;9;9.3;1354;11:22:19.65;0;-11.28396;-7.49282;1;655.35;0;0;152;0;0;0;0;0;293;3;2492413965;0;0;0;64;0
305619;10;1;2;10.8;149;11:22:22.45;1;-0.54386;1.39270;1;655.35;0;0;152;0;0;0;0;1;393;3;2492414245;0;0;0;64;1
125387;10;1;5;10.0;795;11:22:24.62;0;-7.32929;3.08235;1;655.35;0;0;152;0;0;7;2;2;312;3;2492414462;0;0;0;64;2
230966;10;0;7;10.1;688;11:22:25.31;0;-5.38664;4.28205;1;655.35;0;0;152;0;0;0;0;0;312;3;2492414531;0;0;0;64;0
141051;74;1;4;0;2117;11:22:27.08;0;15.76306;14.13206;1;655.35;0;0;152;10;0;0;0;1;385;3;2492414708;0;0;0;64;3
112255;9;0;8;9.0;1531;11:22:30.70;0;-11.87190;-9.67405;1;655.35;0;0;152;0;0;0;0;0;270;3;2492415070;0;0;0;64;0
271839;9;1;6;9.4;1222;11:22:34.72;0;-11.01775;5.29072;1;655.35;0;0;152;0;0;0;0;1;350;3;2492415472;0;0;0;64;1
799454;10;0;1;10.3;500;11:22:44.05;1;-1.26624;-4.84307;1;655.35;0;0;152;0;0;7;0;0;296;3;2492416405;0;0;0;64;0
185000;10;0;3;10.6;250;11:22:50.10;1;-2.24695;-1.11400;1;655.35;0;0;152;0;0;7;0;0;350;3;2492417010;0;0;0;64;0
305619;10;1;2;10.0;726;11:22:50.98;0;-3.00864;-6.60803;1;655.35;0;0;152;0;0;0;0;1;394;3;2492417098;0;0;0;64;1
230966;10;0;7;10.5;341;11:22:54.40;1;-1.27671;3.16772;1;655.35;0;0;152;0;0;7;0;0;313;3;2492417440;0;0;0;64;0
141051;82;1;4;0;1510;11:22:55.41;0;10.74703;10.60999;1;655.35;0;0;152;10;0;7;0;1;386;3;2492417541;0;0;0;64;3
187798;9;0;9;9.1;1463;11:22:56.36;0;-5.69065;-13.48654;1;655.35;0;0;152;0;0;0;0;0;294;3;2492417636;0;0;0;64;0
271839;10;1;6;10.0;783;11:23:06.05;0;-7.63317;-1.75505;1;655.35;0;0;152;0;0;0;0;1;351;3;2492418605;0;0;0;64;1
305619;10;1;2;10.8;137;11:23:17.94;1;-0.85371;-1.07669;1;655.35;0;0;152;0;0;0;0;1;395;3;2492419794;0;0;0;64;1
112255;9;0;8;9.9;848;11:23:19.29;0;-8.48261;0.05308;1;655.35;0;0;152;0;0;0;0;0;271;3;2492419929;0;0;0;64;0
799454;9;1;1;9.9;826;11:23:22.87;0;-6.80279;4.70193;1;655.35;0;0;152;0;0;0;0;1;304;3;2492420287;0;0;0;64;1
185000;9;1;3;9.9;878;11:23:28.71;0;8.75958;0.64338;1;655.35;0;0;152;0;0;0;0;1;358;3;2492420871;0;0;0;64;1
187798;9;0;9;9.3;1325;11:23:34.74;0;-13.11420;1.95565;1;655.35;0;0;152;0;0;0;0;0;295;3;2492421474;0;0;0;64;0
230966;8;1;7;8.8;1746;11:23:35.80;0;-16.50900;-5.69373;1;655.35;0;0;152;0;0;0;0;1;321;3;2492421580;0;0;0;64;1
305619;9;1;2;9.8;927;11:23:46.82;0;7.79702;-5.02063;1;655.35;0;0;152;0;0;0;0;1;396;3;2492422682;0;0;0;64;1
112255;10;0;8;10.4;450;11:23:50.29;1;2.74737;-3.57427;1;655.35;0;0;152;0;0;0;0;0;272;3;2492423029;0;0;0;64;0
185000;9;1;3;9.3;1302;11:23:55.23;0;-12.48121;3.73445;1;655.35;0;0;152;0;0;0;0;1;359;3;2492423523;0;0;0;64;1
799454;9;1;1;9.6;1105;11:23:57.58;0;7.31998;8.28029;1;655.35;0;0;152;0;0;0;0;1;305;3;2492423758;0;0;0;64;1
230966;9;1;7;9.6;1075;11:24:06.31;0;-10.64425;-1.54720;1;655.35;0;0;152;0;0;0;0;1;322;3;2492424631;0;0;0;64;1
271839;9;1;6;9.9;852;11:24:11.81;0;7.11463;4.70255;1;655.35;0;0;152;0;0;0;0;1;352;3;2492425181;0;0;0;64;1
187798;10;0;9;10.0;748;11:24:15.83;0;-6.24588;4.13362;1;655.35;0;0;152;0;0;7;0;0;296;3;2492425583;0;0;0;64;0
112255;10;0;8;10.6;309;11:24:19.59;1;2.31760;-2.05550;1;655.35;0;0;152;0;0;7;0;0;273;3;2492425959;0;0;0;64;0
305619;10;1;2;10.1;718;11:24:21.51;0;7.00065;1.60603;1;655.35;0;0;152;0;0;0;0;1;397;3;2492426151;0;0;0;64;1
799454;9;1;1;9.1;1473;11:24:27.42;0;6.76938;13.09145;1;655.35;0;0;152;0;0;0;0;1;306;3;2492426742;0;0;0;64;1
185000;10;1;3;10.6;301;11:24:27.98;1;2.86528;-0.95209;1;655.35;0;0;152;0;0;0;0;1;360;3;2492426798;0;0;0;64;1
230966;9;1;7;9.6;1113;11:24:36.98;0;-11.13236;-0.06935;1;655.35;0;0;152;0;0;0;0;1;323;3;2492427698;0;0;0;64;1
271839;9;1;6;9.1;1444;11:24:50.23;0;9.25868;11.09198;1;655.35;0;0;152;0;0;0;0;1;353;3;2492429023;0;0;0;64;1
305619;10;1;2;10.4;431;11:24:52.15;1;0.64837;-4.26836;1;655.35;0;0;152;0;0;0;0;1;398;3;2492429215;0;0;0;64;1
187798;9;1;9;9.2;1431;11:24:56.29;0;-3.58783;13.85296;1;655.35;0;0;152;0;0;0;0;1;304;3;2492429629;0;0;0;64;1
185000;10;1;3;10.1;716;11:25:01.10;0;-7.13828;0.64772;1;655.35;0;0;152;0;0;0;0;1;361;3;2492430110;0;0;0;64;1
112255;10;1;8;10.3;503;11:25:00.77;1;-5.03552;-0.21110;1;655.35;0;0;152;0;0;0;0;1;281;3;2492430077;0;0;0;64;1
230966;8;1;7;8.8;1692;11:25:06.48;0;16.70765;-2.72810;1;655.35;0;0;152;0;0;0;0;1;324;3;2492430648;0;0;0;64;1
799454;10;1;1;10.3;482;11:25:15.90;1;-4.66052;1.25397;1;655.35;0;0;152;0;0;0;0;1;307;3;2492431590;0;0;0;64;1
305619;10;1;2;10.6;296;11:25:21.94;1;-2.11473;-2.08185;1;655.35;0;0;152;0;0;7;0;1;399;3;2492432194;0;0;0;64;1
187798;10;1;9;10.5;388;11:25:22.52;1;1.70393;3.49684;1;655.35;0;0;152;0;0;0;0;1;305;3;2492432252;0;0;0;64;1
185000;9;1;3;9.4;1219;11:25:33.13;0;-5.53529;10.86176;1;655.35;0;0;152;0;0;0;0;1;362;3;2492433313;0;0;0;64;1
271839;10;1;6;10.7;178;11:25:33.53;1;-0.47310;-1.72158;1;655.35;0;0;152;0;0;0;0;1;354;3;2492433353;0;0;0;64;1
112255;10;1;8;10.2;587;11:25:38.61;0;4.97028;-3.13479;1;655.35;0;0;152;0;0;0;0;1;282;3;2492433861;0;0;0;64;1
799454;10;1;1;10.1;697;11:25:43.12;0;-6.91060;0.93215;1;655.35;0;0;152;0;0;0;0;1;308;3;2492434312;0;0;0;64;1
230966;9;1;7;9.4;1202;11:25:55.03;0;0.79899;11.99951;1;655.35;0;0;152;0;0;0;0;1;325;3;2492435503;0;0;0;64;1
187798;9;1;9;9.6;1116;11:25:57.70;0;6.88766;8.79005;1;655.35;0;0;152;0;0;0;0;1;306;3;2492435770;0;0;0;64;1
271839;10;1;6;10.9;71;11:26:02.13;1;-0.53613;0.47930;1;655.35;0;0;152;0;0;0;0;1;355;3;2492436213;0;0;0;64;1
185000;9;1;3;9.4;1236;11:26:04.29;0;-12.17363;2.18393;1;655.35;0;0;152;0;0;0;0;1;363;3;2492436429;0;0;0;64;1
112255;10;1;8;10.5;377;11:26:11.74;1;2.29540;3.00202;1;655.35;0;0;152;0;0;0;0;1;283;3;2492437174;0;0;0;64;1
799454;10;1;1;10.2;566;11:26:14.77;0;-4.91758;-2.80860;1;655.35;0;0;152;0;0;0;0;1;309;3;2492437477;0;0;0;64;1
305619;10;1;2;10.6;301;11:26:18.02;1;-0.68304;-2.93168;1;655.35;0;0;152;0;0;0;0;1;406;3;2492437802;0;0;0;64;2
230966;10;1;7;10.1;669;11:26:29.66;0;0.83415;-6.63819;1;655.35;0;0;152;0;0;0;0;1;326;3;2492438966;0;0;0;64;1
271839;9;1;6;9.9;828;11:26:32.05;0;7.20356;4.08883;1;655.35;0;0;152;0;0;0;0;1;356;3;2492439205;0;0;0;64;1
187798;10;1;9;10.6;307;11:26:35.57;1;0.12466;3.07487;1;655.35;0;0;152;0;0;0;0;1;307;3;2492439557;0;0;0;64;1
185000;8;1;3;8.7;1768;11:26:42.38;0;15.42986;-8.65056;1;655.35;0;0;152;0;0;0;0;1;364;3;2492440238;0;0;0;64;1
799454;10;1;1;10.1;695;11:26:44.14;0;1.84998;6.70414;1;655.35;0;0;152;0;0;0;0;1;310;3;2492440414;0;0;0;64;1
112255;9;1;8;9.8;886;11:26:45.36;0;2.57933;8.48303;1;655.35;0;0;152;0;0;0;0;1;284;3;2492440536;0;0;0;64;1
305619;9;1;2;9.8;904;11:26:52.83;0;-7.49312;-5.06268;1;655.35;0;0;152;0;0;0;0;1;407;3;2492441283;0;0;0;64;2
230966;9;1;7;9.2;1418;11:26:59.18;0;8.92227;11.02976;1;655.35;0;0;152;0;0;0;0;1;327;3;2492441918;0;0;0;64;1
271839;10;1;6;10.2;574;11:27:01.53;0;2.42603;5.21047;1;655.35;0;0;152;0;0;7;0;1;357;3;2492442153;0;0;0;64;1
187798;10;1;9;10.1;717;11:27:09.63;0;3.64951;-6.17713;1;655.35;0;0;152;0;0;0;0;1;308;3;2492442963;0;0;0;64;1
799454;10;1;1;10.6;272;11:27:14.55;1;1.25965;2.42030;1;655.35;0;0;152;0;0;7;0;1;311;3;2492443455;0;0;0;64;1
185000;10;1;3;10.4;412;11:27:17.30;1;-1.27757;3.92149;1;655.35;0;0;152;0;0;7;0;1;365;3;2492443730;0;0;0;64;1
112255;9;1;8;9.8;905;11:27:17.94;0;8.90642;-1.64183;1;655.35;0;0;152;0;0;0;0;1;285;3;2492443794;0;0;0;64;1
305619;10;1;2;10.3;500;11:27:20.00;1;2.56315;-4.29728;1;655.35;0;0;152;0;0;0;0;1;408;3;2492444000;0;0;0;64;2
125587;8;0;4;8.0;2340;11:27:25.08;0;21.69038;-8.80587;1;655.35;0;0;152;0;0;0;0;0;393;3;2492444508;0;0;0;64;0
230966;9;1;7;9.4;1207;11:27:29.40;0;8.96287;-8.09552;1;655.35;0;0;152;0;0;7;0;1;328;3;2492444940;0;0;0;64;1
187798;9;1;9;9.9;872;11:27:42.81;0;-6.03723;6.29895;1;655.35;0;0;152;0;0;0;0;1;309;3;2492446281;0;0;0;64;1
125415;9;0;5;9.6;1051;11:27:42.58;0;-6.00334;-8.63050;1;655.35;0;0;152;0;0;0;0;0;320;3;2492446258;0;0;0;64;0
305619;10;1;2;10.4;404;11:27:46.72;1;-1.70955;3.66698;1;655.35;0;0;152;0;0;1;0;1;409;3;2492446672;0;0;0;64;2
112255;10;1;8;10.7;224;11:27:48.26;1;1.86635;-1.24204;1;655.35;0;0;152;0;0;0;0;1;286;3;2492446826;0;0;0;64;1
799454;9;1;1;9.9;858;11:27:47.35;0;8.56623;0.56447;1;655.35;0;0;152;0;0;0;0;1;318;3;2492446735;0;0;0;64;2
271839;10;1;6;10.4;409;11:28:00.16;1;-3.96896;-1.00705;1;655.35;0;0;152;0;0;0;0;1;364;3;2492448016;0;0;0;64;2
185000;8;1;3;8.7;1790;11:28:01.89;0;-15.56192;8.84911;1;655.35;0;0;152;0;0;0;0;1;372;3;2492448189;0;0;0;64;2
125587;10;0;4;10.0;793;11:28:04.16;0;7.32420;3.05356;1;655.35;0;0;152;0;0;0;0;0;394;3;2492448416;0;0;0;64;0
125415;10;0;5;10.1;654;11:28:10.43;0;-5.98274;2.64287;1;655.35;0;0;152;0;0;0;0;0;321;3;2492449043;0;0;0;64;0
112255;10;1;8;10.0;786;11:28:16.56;0;1.19067;-7.77820;1;655.35;0;0;152;0;0;0;0;1;287;3;2492449656;0;0;0;64;1
230966;10;0;7;10.4;470;11:28:17.77;1;0.74206;4.64954;1;655.35;0;0;152;0;0;0;0;0;335;3;2492449777;0;0;0;64;0
187798;8;1;9;8.7;1775;11:28:19.36;0;9.31831;-15.11409;1;655.35;0;0;152;0;0;0;0;1;310;3;2492449936;0;0;0;64;1
799454;9;1;1;9.8;925;11:28:20.85;0;2.76454;8.83414;1;655.35;0;0;152;0;0;0;0;1;319;3;2492450085;0;0;0;64;2
305619;10;1;2;10.1;670;11:28:21.11;0;6.67207;0.61845;1;655.35;0;0;152;0;0;0;1;2;412;3;2492450111;0;0;0;64;2
271839;10;1;6;10.0;728;11:28:26.74;0;-6.24177;3.76474;1;655.35;0;0;152;0;0;0;0;1;365;3;2492450674;0;0;0;64;2
185000;10;1;3;10.0;794;11:28:35.92;0;5.02352;-6.15941;1;655.35;0;0;152;0;0;0;0;1;373;3;2492451592;0;0;0;64;2
125587;9;0;4;9.8;938;11:28:35.99;0;5.36097;7.70095;1;655.35;0;0;152;0;0;0;0;0;395;3;2492451599;0;0;0;64;0
125415;10;0;5;10.3;524;11:28:39.11;1;-4.63892;-2.45821;1;655.35;0;0;152;0;0;0;0;0;322;3;2492451911;0;0;0;64;0
112255;10;1;8;10.3;521;11:28:46.60;1;1.48318;5.00391;1;655.35;0;0;152;0;0;7;0;1;288;3;2492452660;0;0;0;64;1
230966;9;0;7;9.6;1047;11:28:49.47;0;10.24651;2.16574;1;655.35;0;0;152;0;0;7;0;0;336;3;2492452947;0;0;0;64;0
271839;10;1;6;10.0;761;11:28:54.57;0;7.55132;-0.95938;1;655.35;0;0;152;0;0;0;0;1;366;3;2492453457;0;0;0;64;2
305619;10;1;2;10.6;307;11:28:55.47;1;1.95986;2.36661;1;655.35;0;0;152;0;0;0;1;2;413;3;2492453547;0;0;0;64;2
799454;9;1;1;9.3;1357;11:28:57.09;0;10.50161;8.59671;1;655.35;0;0;152;0;0;0;0;1;320;3;2492453709;0;0;0;64;2
185000;9;1;3;9.8;950;11:29:00.60;0;-8.80537;3.57017;1;655.35;0;0;152;0;0;0;0;1;374;3;2492454060;0;0;0;64;2
125415;9;0;5;9.5;1178;11:29:02.08;0;-8.96490;-7.65500;1;655.35;0;0;152;0;0;0;0;0;323;3;2492454208;0;0;0;64;0
125587;10;0;4;10.0;722;11:29:08.97;0;2.83082;6.65026;1;655.35;0;0;152;0;0;0;0;0;396;3;2492454897;0;0;0;64;0
187798;8;1;9;8.9;1637;11:29:09.20;0;-11.27111;-11.88479;1;655.35;0;0;152;0;0;7;0;1;311;3;2492454920;0;0;0;64;1
305619;10;1;2;10.6;251;11:29:22.16;1;2.49083;0.34902;1;655.35;0;0;152;0;0;1;1;2;414;3;2492456216;0;0;0;64;2
185000;10;1;3;10.8;122;11:29:26.29;1;1.16888;0.35166;1;655.35;0;0;152;0;0;1;0;1;375;3;2492456629;0;0;0;64;2
271839;9;1;6;9.7;996;11:29:35.45;0;9.90086;1.16641;1;655.35;0;0;152;0;0;1;0;1;367;3;2492457545;0;0;0;64;2
799454;9;1;1;9.7;988;11:29:37.84;0;9.73848;1.72222;1;655.35;0;0;152;0;0;1;0;1;321;3;2492457784;0;0;0;64;2
125587;9;0;4;9.6;1116;11:29:41.61;0;11.03845;1.66160;1;655.35;0;0;152;0;0;0;0;0;397;3;2492458161;0;0;0;64;0
230966;10;1;7;10.1;715;11:29:41.19;0;6.10015;-3.74295;1;655.35;0;0;152;0;0;0;0;1;344;3;2492458119;0;0;0;64;2
125415;9;0;5;9.8;958;11:29:50.13;0;-9.45625;1.55798;1;655.35;0;0;152;0;0;0;0;0;324;3;2492459013;0;0;0;64;0
185000;10;1;3;10.2;566;11:29:49.68;0;-0.39909;5.65060;1;655.35;0;0;152;0;0;0;1;2;378;3;2492458968;0;0;0;64;2
305619;10;1;2;10.5;379;11:29:51.82;1;3.26540;-1.93239;1;655.35;0;0;152;0;0;0;2;2;418;3;2492459182;0;0;0;64;2
187798;7;1;9;7.5;2775;11:29:58.54;0;17.91829;21.18983;1;655.35;0;0;152;0;0;0;0;1;318;3;2492459854;0;0;0;64;2
112255;10;1;8;10.5;328;11:30:02.76;1;3.20240;0.73724;1;655.35;0;0;152;0;0;0;0;1;295;3;2492460276;0;0;0;64;2
230966;10;1;7;10.6;263;11:30:09.52;1;0.51337;-2.58802;1;655.35;0;0;152;0;0;0;0;1;345;3;2492460952;0;0;0;64;2
125587;10;0;4;10.8;115;11:30:13.77;1;-0.18218;-1.14022;1;655.35;0;0;152;0;0;0;0;0;398;3;2492461377;0;0;0;64;0
271839;10;1;6;10.5;356;11:30:13.44;1;-3.41788;1.01517;1;655.35;0;0;152;0;0;0;1;2;370;3;2492461344;0;0;0;64;2
185000;10;1;3;10.3;484;11:30:14.49;1;-3.42219;-3.42844;1;655.35;0;0;152;0;0;0;1;2;379;3;2492461449;0;0;0;64;2
799454;10;1;1;10.6;313;11:30:15.34;1;1.05989;-2.95371;1;655.35;0;0;152;0;0;0;1;2;324;3;2492461534;0;0;0;64;2
125415;9;0;5;9.6;1111;11:30:21.74;0;-8.88052;-6.67848;1;655.35;0;0;152;0;0;0;0;0;325;3;2492462174;0;0;0;64;0
305619;10;1;2;10.7;198;11:30:24.14;1;-0.96172;1.73139;1;655.35;0;0;152;0;0;0;2;2;419;3;2492462414;0;0;0;64;2
187798;9;1;9;9.1;1450;11:30:27.11;0;-6.40181;-13.01705;1;655.35;0;0;152;0;0;0;0;1;319;3;2492462711;0;0;0;64;2
112255;9;1;8;9.9;877;11:30:31.41;0;-4.46002;-7.56085;1;655.35;0;0;152;0;0;0;0;1;296;3;2492463141;0;0;0;64;2
230966;9;1;7;9.6;1088;11:30:37.38;0;6.10958;9.01198;1;655.35;0;0;152;0;0;0;0;1;346;3;2492463738;0;0;0;64;2
185000;9;1;3;9.7;964;11:30:39.52;0;6.60943;-7.01870;1;655.35;0;0;152;0;0;1;1;2;380;3;2492463952;0;0;0;64;2
271839;10;1;6;10.1;677;11:30:43.24;0;-6.73143;0.74081;1;655.35;0;0;152;0;0;0;1;2;371;3;2492464324;0;0;0;64;2
125587;10;0;4;10.6;315;11:30:44.30;1;1.95980;2.47197;1;655.35;0;0;152;0;0;0;0;0;399;3;2492464430;0;0;0;64;0
799454;10;1;1;10.1;686;11:30:46.23;0;0.75782;-6.81921;1;655.35;0;0;152;0;0;0;1;2;325;3;2492464623;0;0;0;64;2
305619;10;1;2;10.1;642;11:30:51.24;0;6.25814;1.46958;1;655.35;0;0;152;0;0;7;2;2;420;3;2492465124;0;0;0;64;2
187798;8;1;9;8.9;1607;11:30:52.78;0;-16.02041;1.27481;1;655.35;0;0;152;0;0;0;0;1;320;3;2492465278;0;0;0;64;2
112255;9;1;8;9.9;835;11:31:01.07;0;6.14286;5.66550;1;655.35;0;0;152;0;0;0;0;1;297;3;2492466107;0;0;0;64;2
230966;10;1;7;10.3;490;11:31:07.94;1;-4.83397;0.84458;1;655.35;0;0;152;0;0;1;0;1;347;3;2492466794;0;0;0;64;2
271839;10;1;6;10.5;323;11:31:10.61;1;-3.22109;-0.24118;1;655.35;0;0;152;0;0;1;1;2;372;3;2492467061;0;0;0;64;2
185000;9;1;3;9.4;1206;11:31:13.97;0;-0.53756;12.05724;1;655.35;0;0;152;0;0;0;2;2;384;3;2492467397;0;0;0;64;2
799454;9;1;1;9.7;1036;11:31:15.04;0;8.45916;-5.98969;1;655.35;0;0;152;0;0;1;1;2;326;3;2492467504;0;0;0;64;2
187798;9;1;9;9.3;1282;11:31:19.03;0;9.67661;8.41725;1;655.35;0;0;152;0;0;1;0;1;321;3;2492467903;0;0;0;64;2
125587;9;0;4;9.8;942;11:31:19.32;0;7.61897;5.54328;1;655.35;0;0;152;0;0;0;0;0;400;3;2492467932;0;0;0;64;0
125415;10;0;5;10.0;743;11:31:22.77;0;6.58005;-3.45806;1;655.35;0;0;152;0;0;0;0;0;326;3;2492468277;0;0;0;64;0
112255;9;1;8;9.9;814;11:31:31.05;0;5.54072;5.96532;1;655.35;0;0;152;0;0;1;0;1;298;3;2492469105;0;0;0;64;2
230966;10;1;7;10.4;471;11:31:36.60;1;1.92693;-4.30309;1;655.35;0;0;152;0;0;0;1;2;350;3;2492469660;0;0;0;64;2
185000;9;1;3;9.8;916;11:31:38.69;0;-6.47647;6.47954;1;655.35;0;0;152;0;0;0;2;2;385;3;2492469869;0;0;0;64;2
125415;9;0;5;9.9;867;11:31:49.63;0;-3.24369;-8.04779;1;655.35;0;0;152;0;0;0;0;0;327;3;2492470963;0;0;0;64;0
187798;8;1;9;8.6;1885;11:31:56.19;0;16.90768;8.34703;1;655.35;0;0;152;0;0;0;1;2;324;3;2492471619;0;0;0;64;2
125587;9;0;4;9.8;923;11:31:57.91;0;-4.10530;8.26799;1;655.35;0;0;152;0;0;0;0;0;401;3;2492471791;0;0;0;64;0
271839;9;1;6;9.6;1061;11:31:57.71;0;-9.98271;3.59834;1;655.35;0;0;152;0;0;0;2;2;376;3;2492471771;0;0;0;64;2
305619;99;1;2;0;115;11:31:59.07;1;-0.81932;-0.81504;1;655.35;0;0;152;10;0;0;0;1;428;3;2492471907;0;0;0;64;3
230966;10;1;7;10.3;492;11:32:01.86;1;-3.38903;-3.57289;1;655.35;0;0;152;0;0;0;1;2;351;3;2492472186;0;0;0;64;2
185000;10;1;3;10.2;593;11:32:03.30;0;-5.93254;0.21433;1;655.35;0;0;152;0;0;7;2;2;386;3;2492472330;0;0;0;64;2
799454;10;1;1;10.4;444;11:32:03.61;1;4.39666;-0.65903;1;655.35;0;0;152;0;0;0;2;2;330;3;2492472361;0;0;0;64;2
112255;10;1;8;10.5;392;11:32:04.70;1;-3.92077;0.26264;1;655.35;0;0;152;0;0;0;1;2;301;3;2492472470;0;0;0;64;2
271839;10;1;6;10.6;294;11:32:24.29;1;-2.67484;-1.23372;1;655.35;0;0;152;0;0;0;2;2;377;3;2492474429;0;0;0;64;2
187798;9;1;9;9.5;1141;11:32:25.63;0;9.93121;-5.63090;1;655.35;0;0;152;0;0;0;1;2;325;3;2492474563;0;0;0;64;2
125415;10;0;5;10.2;564;11:32:26.58;0;1.72510;-5.37231;1;655.35;0;0;152;0;0;0;0;0;328;3;2492474658;0;0;0;64;0
230966;10;1;7;10.1;671;11:32:27.16;0;-1.10685;6.61815;1;655.35;0;0;152;0;0;1;1;2;352;3;2492474716;0;0;0;64;2
112255;10;1;8;10.5;362;11:32:31.73;1;2.58496;-2.54167;1;655.35;0;0;152;0;0;0;1;2;302;3;2492475173;0;0;0;64;2
799454;10;1;1;10.6;242;11:32:33.77;1;-1.07000;-2.17199;1;655.35;0;0;152;0;0;0;2;2;331;3;2492475377;0;0;0;64;2
305619;98;1;2;0;202;11:32:34.59;1;-0.08973;2.02134;1;655.35;0;0;152;10;0;0;0;1;429;3;2492475459;0;0;0;64;3
125587;10;0;4;10.2;608;11:32:35.38;0;-3.76833;4.78087;1;655.35;0;0;152;0;0;0;0;0;402;3;2492475538;0;0;0;64;0
271839;10;1;6;10.8;157;11:32:51.27;1;1.53303;0.34848;1;655.35;0;0;152;0;0;7;2;2;378;3;2492477127;0;0;0;64;2
187798;10;1;9;10.6;282;11:32:51.59;1;1.86779;2.11861;1;655.35;0;0;152;0;0;1;1;2;326;3;2492477159;0;0;0;64;2
799454;9;1;1;9.9;821;11:33:04.28;0;7.22450;3.91899;1;655.35;0;0;152;0;0;7;2;2;332;3;2492478428;0;0;0;64;2
125415;10;0;5;10.4;455;11:33:06.29;1;-3.32700;3.11728;1;655.35;0;0;152;0;0;0;0;0;329;3;2492478629;0;0;0;64;0
230966;7;1;7;7.9;2437;11:33:08.10;0;13.67976;-20.17036;1;655.35;0;0;152;0;0;0;2;2;356;3;2492478810;0;0;0;64;2
125587;10;0;4;10.5;334;11:33:17.13;1;2.45811;-2.26593;1;655.35;0;0;152;0;0;7;0;0;403;3;2492479713;0;0;0;64;0
112255;9;1;8;9.8;900;11:33:20.36;0;8.58950;2.70841;1;655.35;0;0;152;0;0;1;1;2;303;3;2492480036;0;0;0;64;2
305619;95;1;2;0;428;11:33:20.51;1;2.74930;-3.28882;1;655.35;0;0;152;10;0;0;0;1;430;3;2492480051;0;0;0;64;3
187798;9;1;9;9.8;921;11:33:27.37;0;7.55875;5.27699;1;655.35;0;0;152;0;0;0;2;2;330;3;2492480737;0;0;0;64;2
230966;10;1;7;10.0;797;11:33:37.49;0;-2.58803;7.54705;1;655.35;0;0;152;0;0;0;2;2;357;3;2492481749;0;0;0;64;2
125415;9;0;5;9.7;971;11:33:42.82;0;-9.11378;3.35982;1;655.35;0;0;152;0;0;7;0;0;330;3;2492482282;0;0;0;64;0
187798;9;1;9;9.9;837;11:33:58.83;0;4.91533;6.78531;1;655.35;0;0;152;0;0;0;2;2;331;3;2492483883;0;0;0;64;2
799454;91;1;1;0;742;11:33:57.37;0;1.31046;7.30451;1;655.35;0;0;152;10;0;0;0;1;340;3;2492483737;0;0;0;64;3
112255;10;1;8;10.6;274;11:33:59.93;1;-0.91762;-2.58920;1;655.35;0;0;152;0;0;0;2;2;307;3;2492483993;0;0;0;64;2
305619;93;1;2;0;637;11:34:01.81;0;6.32075;0.79858;1;655.35;0;0;152;10;0;7;0;1;431;3;2492484181;0;0;0;64;3
230966;9;1;7;9.0;1550;11:34:03.19;0;-15.06815;-3.66130;1;655.35;0;0;152;0;0;7;2;2;358;3;2492484319;0;0;0;64;2
125587;9;1;4;9.9;854;11:34:04.06;0;-6.81038;-5.15803;1;655.35;0;0;152;0;0;0;0;1;411;3;2492484406;0;0;0;64;1
799454;95;1;1;0;431;11:34:27.35;1;0.22872;4.30563;1;655.35;0;0;152;10;0;0;0;1;341;3;2492486735;0;0;0;64;3
187798;9;1;9;9.5;1178;11:34:27.97;0;-8.78085;-7.86455;1;655.35;0;0;152;0;0;7;2;2;332;3;2492486797;0;0;0;64;2
112255;9;1;8;9.2;1417;11:34:28.69;0;-13.78764;3.28730;1;655.35;0;0;152;0;0;0;2;2;308;3;2492486869;0;0;0;64;2
125587;10;1;4;10.6;268;11:34:29.24;1;-0.83851;2.54692;1;655.35;0;0;152;0;0;0;0;1;412;3;2492486924;0;0;0;64;1
271839;76;1;6;0;1985;11:34:40.22;0;-12.70269;15.25955;1;655.35;0;0;152;10;0;0;0;1;387;3;2492488022;0;0;0;64;3
125415;9;1;5;9.8;936;11:34:54.68;0;-8.07679;-4.74826;1;655.35;0;0;152;0;0;0;0;1;338;3;2492489468;0;0;0;64;1
799454;93;1;1;0;576;11:34:57.62;0;-5.74489;-0.51470;1;655.35;0;0;152;10;0;0;0;1;342;3;2492489762;0;0;0;64;3
112255;9;1;8;9.5;1135;11:34:57.78;0;-11.24987;-1.55581;1;655.35;0;0;152;0;0;7;2;2;309;3;2492489778;0;0;0;64;2
230966;95;1;7;0;473;11:35:00.11;1;0.38069;4.71556;1;655.35;0;0;152;10;0;0;0;1;366;3;2492490011;0;0;0;64;3
125587;10;1;4;10.4;451;11:35:02.77;1;0.55591;-4.47697;1;655.35;0;0;152;0;0;0;0;1;413;3;2492490277;0;0;0;64;1
271839;89;1;6;0;919;11:35:11.43;0;4.25403;-8.14688;1;655.35;0;0;152;10;0;0;0;1;388;3;2492491143;0;0;0;64;3
