114569;10;1;4;10.8;152;11:47:57.42;1;-1.19436;0.94098;1;655.35;0;0;152;0;0;0;0;1;423;3;2483927742;0;0;0;64;1
187798;10;1;8;10.3;491;11:47:58.74;1;4.52930;-1.90039;1;655.35;0;0;152;0;0;0;0;1;384;3;2483927874;0;0;0;64;1
125389;10;0;2;10.6;278;11:48:02.15;1;0.53900;2.73340;1;655.35;0;0;152;0;0;0;0;0;297;3;2483928215;0;0;0;64;0
120430;9;0;6;9.3;1307;11:48:08.18;0;-2.79767;12.77664;1;655.35;0;0;152;0;0;0;0;0;306;3;2483928818;0;0;0;64;0
173030;10;1;10;10.1;652;11:48:17.43;0;6.46945;0.85246;1;655.35;0;0;152;0;0;0;0;1;342;3;2483929743;0;0;0;64;1
126425;10;0;1;10.3;500;11:48:20.13;1;0.09349;-4.99939;1;655.35;0;0;152;0;0;7;0;0;322;3;2483930013;0;0;0;64;0
187798;9;1;8;9.7;1033;11:48:25.94;0;9.92861;-2.87756;1;655.35;0;0;152;0;0;0;0;1;385;3;2483930594;0;0;0;64;1
114569;9;1;4;9.8;896;11:48:31.37;0;8.91786;-0.94675;1;655.35;0;0;152;0;0;0;0;1;424;3;2483931137;0;0;0;64;1
120430;9;0;6;9.9;821;11:48:33.80;0;4.61099;6.80189;1;655.35;0;0;152;0;0;0;0;0;307;3;2483931380;0;0;0;64;0
125389;9;0;2;9.0;1530;11:48:35.09;0;6.85557;-13.68669;1;655.35;0;0;152;0;0;0;0;0;298;3;2483931509;0;0;0;64;0
270892;10;0;9;10.2;572;11:48:45.29;0;4.67574;-3.29517;1;655.35;0;0;152;0;0;0;0;0;319;3;2483932529;0;0;0;64;0
120430;9;0;6;9.5;1173;11:48:55.19;0;3.28647;11.26388;1;655.35;0;0;152;0;0;0;0;0;308;3;2483933519;0;0;0;64;0
187798;9;1;8;9.0;1590;11:48:55.72;0;-8.97063;-13.13408;1;655.35;0;0;152;0;0;7;0;1;386;3;2483933572;0;0;0;64;1
173030;9;1;10;9.4;1257;11:49:00.43;0;2.51936;-12.31713;1;655.35;0;0;152;0;0;0;0;1;343;3;2483934043;0;0;0;64;1
114569;10;1;4;10.1;650;11:49:02.40;0;6.20266;-1.96949;1;655.35;0;0;152;0;0;0;0;1;425;3;2483934240;0;0;0;64;1
270892;9;0;9;9.6;1103;11:49:07.61;0;8.72365;-6.76352;1;655.35;0;0;152;0;0;0;0;0;320;3;2483934761;0;0;0;64;0
126425;9;1;1;9.0;1555;11:49:14.41;0;-2.47288;-15.36012;1;655.35;0;0;152;0;0;0;0;1;329;3;2483935441;0;0;0;64;1
120430;10;0;6;10.3;557;11:49:17.28;0;4.72919;-2.95529;1;655.35;0;0;152;0;0;0;0;0;309;3;2483935728;0;0;0;64;0
120430;9;0;6;9.8;886;11:49:37.46;0;-0.62018;8.83974;1;655.35;0;0;152;0;0;0;0;0;310;3;2483937746;0;0;0;64;0
125389;10;0;2;10.4;467;11:49:38.54;1;3.21215;-3.40332;1;655.35;0;0;152;0;0;7;0;0;299;3;2483937854;0;0;0;64;0
270892;9;0;9;9.4;1243;11:49:39.38;0;11.59040;-4.49472;1;655.35;0;0;152;0;0;0;0;0;321;3;2483937938;0;0;0;64;0
114569;10;1;4;10.5;342;11:49:43.02;1;0.74553;3.34576;1;655.35;0;0;152;0;0;0;0;1;426;3;2483938302;0;0;0;64;1
173030;9;1;10;9.4;1247;11:49:48.20;0;11.74738;4.20683;1;655.35;0;0;152;0;0;0;0;1;344;3;2483938820;0;0;0;64;1
187798;8;1;8;8.9;1677;11:49:53.37;0;5.39168;15.88896;1;655.35;0;0;152;0;0;0;0;1;393;3;2483939337;0;0;0;64;2
126425;9;1;1;9.7;962;11:50:05.21;0;-7.84084;5.58087;1;655.35;0;0;152;0;0;0;0;1;330;3;2483940521;0;0;0;64;1
120430;9;0;6;9.7;997;11:50:07.91;0;4.12233;-9.08068;1;655.35;0;0;152;0;0;0;0;0;311;3;2483940791;0;0;0;64;0
270892;10;0;9;10.8;132;11:50:13.09;1;0.63878;1.16287;1;655.35;0;0;152;0;0;7;0;0;322;3;2483941309;0;0;0;64;0
125582;9;0;3;9.2;1378;11:50:16.23;0;-7.51690;-11.55519;1;655.35;0;0;152;0;0;0;0;0;415;3;2483941623;0;0;0;64;0
114569;9;1;4;9.1;1447;11:50:22.22;0;11.91168;-8.22747;1;655.35;0;0;152;0;0;0;0;1;427;3;2483942222;0;0;0;64;1
120430;10;0;6;10.3;535;11:50:30.03;0;1.42721;5.15685;1;655.35;0;0;152;0;0;0;0;0;312;3;2483943003;0;0;0;64;0
187798;8;1;8;8.6;1861;11:50:39.87;0;18.60973;0.42294;1;655.35;0;0;152;0;0;0;0;1;394;3;2483943987;0;0;0;64;2
126425;10;1;1;10.7;183;11:50:44.11;1;-1.82873;0.09189;1;655.35;0;0;152;0;0;0;0;1;331;3;2483944411;0;0;0;64;1
270892;10;1;9;10.5;328;11:50:45.09;1;-0.10084;-3.28585;1;655.35;0;0;152;0;0;0;0;1;329;3;2483944509;0;0;0;64;1
125389;10;1;2;10.4;476;11:50:47.00;1;-2.62096;3.97528;1;655.35;0;0;152;0;0;0;0;1;306;3;2483944700;0;0;0;64;1
125582;9;0;3;9.8;915;11:50:50.45;0;-5.63848;-7.21847;1;655.35;0;0;152;0;0;0;0;0;416;3;2483945045;0;0;0;64;0
120430;9;0;6;9.8;907;11:50:51.32;0;-8.91720;-1.70924;1;655.35;0;0;152;0;0;0;0;0;313;3;2483945132;0;0;0;64;0
173030;10;1;10;10.1;665;11:50:57.86;0;-6.39742;1.83374;1;655.35;0;0;152;0;0;0;0;1;345;3;2483945786;0;0;0;64;1
114569;10;1;4;10.6;266;11:50:58.64;1;-2.58795;0.62628;1;655.35;0;0;152;0;0;7;0;1;428;3;2483945864;0;0;0;64;1
187798;9;1;8;9.8;886;11:51:06.58;0;-4.21980;7.79338;1;655.35;0;0;152;0;0;0;0;1;395;3;2483946658;0;0;0;64;2
270892;10;1;9;10.6;302;11:51:15.32;1;2.82459;-1.07268;1;655.35;0;0;152;0;0;0;0;1;330;3;2483947532;0;0;0;64;1
126425;9;1;1;9.4;1269;11:51:20.72;0;-10.58979;-7.00733;1;655.35;0;0;152;0;0;0;0;1;332;3;2483948072;0;0;0;64;1
120430;9;0;6;9.6;1044;11:51:23.13;0;-4.60904;-9.37575;1;655.35;0;0;152;0;0;0;0;0;314;3;2483948313;0;0;0;64;0
125389;9;1;2;9.6;1044;11:51:28.54;0;3.93191;-9.67979;1;655.35;0;0;152;0;0;0;0;1;307;3;2483948854;0;0;0;64;1
187798;9;1;8;9.7;1003;11:51:37.52;0;9.35949;3.62185;1;655.35;0;0;152;0;0;1;0;1;396;3;2483949752;0;0;0;64;2
270892;10;1;9;10.7;177;11:51:40.26;1;-1.59549;-0.76887;1;655.35;0;0;152;0;0;0;0;1;331;3;2483950026;0;0;0;64;1
114569;10;1;4;10.0;764;11:51:41.08;0;-6.82819;-3.43247;1;655.35;0;0;152;0;0;0;0;1;435;3;2483950108;0;0;0;64;2
173030;10;1;10;10.6;288;11:51:43.82;1;-1.40274;2.52406;1;655.35;0;0;152;0;0;0;0;1;346;3;2483950382;0;0;0;64;1
120430;9;0;6;9.8;885;11:51:47.43;0;-4.15522;7.82041;1;655.35;0;0;152;0;0;0;0;0;315;3;2483950743;0;0;0;64;0
126425;9;1;1;9.9;861;11:52:03.35;0;1.16710;-8.53535;1;655.35;0;0;152;0;0;0;0;1;333;3;2483952335;0;0;0;64;1
125389;9;1;2;9.8;915;11:52:05.13;0;3.53758;-8.44627;1;655.35;0;0;152;0;0;0;0;1;308;3;2483952513;0;0;0;64;1
120430;10;0;6;10.4;461;11:52:09.98;1;-4.40138;1.37934;1;655.35;0;0;152;0;0;0;0;0;316;3;2483952998;0;0;0;64;0
187798;9;1;8;9.1;1444;11:52:10.75;0;12.88369;-6.53377;1;655.35;0;0;152;0;0;0;1;2;399;3;2483953075;0;0;0;64;2
114569;10;1;4;10.1;700;11:52:14.96;0;6.24327;3.17154;1;655.35;0;0;152;0;0;0;0;1;436;3;2483953496;0;0;0;64;2
120430;9;0;6;9.2;1377;11:52:30.18;0;-13.65281;-1.86369;1;655.35;0;0;152;0;0;0;0;0;317;3;2483955018;0;0;0;64;0
173030;10;1;10;10.3;504;11:52:30.86;1;-3.12767;-3.95378;1;655.35;0;0;152;0;0;0;0;1;347;3;2483955086;0;0;0;64;1
120447;10;0;7;10.3;515;11:52:29.00;1;4.43116;2.62634;1;655.35;0;0;152;0;0;0;0;0;349;3;2483954900;0;0;0;64;0
125389;10;1;2;10.3;482;11:52:38.16;1;4.72535;0.98335;1;655.35;0;0;152;0;0;0;0;1;309;3;2483955816;0;0;0;64;1
187798;9;1;8;9.0;1521;11:52:42.70;0;14.09795;5.72963;1;655.35;0;0;152;0;0;0;1;2;400;3;2483956270;0;0;0;64;2
126425;10;1;1;10.2;564;11:52:45.56;0;-5.33183;-1.84081;1;655.35;0;0;152;0;0;0;0;1;334;3;2483956556;0;0;0;64;1
270892;10;1;9;10.0;727;11:52:47.11;0;-4.75771;-5.50341;1;655.35;0;0;152;0;0;0;0;1;332;3;2483956711;0;0;0;64;1
114569;10;1;4;10.8;130;11:52:51.14;1;-0.08223;-1.30221;1;655.35;0;0;152;0;0;0;0;1;437;3;2483957114;0;0;0;64;2
120447;9;0;7;9.2;1386;11:52:56.92;0;11.49759;-7.74616;1;655.35;0;0;152;0;0;0;0;0;350;3;2483957692;0;0;0;64;0
120430;9;0;6;9.8;918;11:52:59.42;0;2.45576;-8.85035;1;655.35;0;0;152;0;0;0;0;0;318;3;2483957942;0;0;0;64;0
173030;9;1;10;9.8;936;11:53:10.19;0;9.13452;-2.06280;1;655.35;0;0;152;0;0;7;0;1;348;3;2483959019;0;0;0;64;1
187798;9;1;8;9.0;1542;11:53:11.30;0;15.42183;-0.21642;1;655.35;0;0;152;0;0;1;1;2;401;3;2483959130;0;0;0;64;2
270892;10;1;9;10.0;732;11:53:13.28;0;2.15002;7.00379;1;655.35;0;0;152;0;0;0;0;1;333;3;2483959328;0;0;0;64;1
125389;9;1;2;9.9;868;11:53:18.93;0;-3.97141;7.72813;1;655.35;0;0;152;0;0;0;0;1;310;3;2483959893;0;0;0;64;1
120447;10;0;7;10.5;342;11:53:21.85;1;1.13172;3.23108;1;655.35;0;0;152;0;0;0;0;0;351;3;2483960185;0;0;0;64;0
126425;10;1;1;10.7;168;11:53:26.62;1;-1.65583;0.30151;1;655.35;0;0;152;0;0;0;0;1;335;3;2483960662;0;0;0;64;1
114569;9;1;4;9.9;849;11:53:27.66;0;8.48519;-0.37470;1;655.35;0;0;152;0;0;1;0;1;438;3;2483960766;0;0;0;64;2
270892;10;1;9;10.4;464;11:53:36.79;1;2.56380;-3.87364;1;655.35;0;0;152;0;0;0;0;1;334;3;2483961679;0;0;0;64;1
120430;10;0;6;10.3;537;11:53:45.16;0;3.55577;4.02458;1;655.35;0;0;152;0;0;0;0;0;319;3;2483962516;0;0;0;64;0
120447;10;0;7;10.3;546;11:53:48.08;0;-2.51134;-4.85201;1;655.35;0;0;152;0;0;7;0;0;352;3;2483962808;0;0;0;64;0
125582;9;0;3;9.1;1442;11:53:50.56;0;-4.10399;-13.83347;1;655.35;0;0;152;0;0;0;0;0;417;3;2483963056;0;0;0;64;0
187798;9;1;8;9.0;1565;11:53:53.28;0;-6.33270;14.31592;1;655.35;0;0;152;0;0;0;2;2;405;3;2483963328;0;0;0;64;2
126425;9;1;1;9.6;1117;11:53:58.06;0;10.91117;-2.43243;1;655.35;0;0;152;0;0;7;0;1;336;3;2483963806;0;0;0;64;1
270892;10;1;9;10.6;307;11:53:59.63;1;-2.89780;-1.03407;1;655.35;0;0;152;0;0;0;0;1;335;3;2483963963;0;0;0;64;1
114569;9;1;4;9.7;1008;11:54:01.32;0;-9.47025;3.47018;1;655.35;0;0;152;0;0;0;1;2;441;3;2483964132;0;0;0;64;2
125389;10;1;2;10.7;220;11:54:02.29;1;-1.41152;1.69564;1;655.35;0;0;152;0;0;0;0;1;311;3;2483964229;0;0;0;64;1
173030;10;1;10;10.1;698;11:54:02.27;0;-6.97319;-0.39076;1;655.35;0;0;152;0;0;0;0;1;355;3;2483964227;0;0;0;64;2
120430;9;0;6;9.9;833;11:54:08.58;0;-7.74373;3.08365;1;655.35;0;0;152;0;0;0;0;0;320;3;2483964858;0;0;0;64;0
187798;10;1;8;10.1;717;11:54:25.60;0;-3.78122;6.09386;1;655.35;0;0;152;0;0;0;2;2;406;3;2483966560;0;0;0;64;2
270892;10;1;9;10.6;318;11:54:25.70;1;-1.27140;2.91790;1;655.35;0;0;152;0;0;7;0;1;336;3;2483966570;0;0;0;64;1
120430;9;0;6;9.5;1168;11:54:28.57;0;-9.24287;-7.15133;1;655.35;0;0;152;0;0;0;0;0;321;3;2483966857;0;0;0;64;0
120447;9;1;7;9.0;1557;11:54:28.49;0;-11.83470;10.13185;1;655.35;0;0;152;0;0;0;0;1;359;3;2483966849;0;0;0;64;1
114569;10;1;4;10.3;555;11:54:33.64;0;4.61071;3.09384;1;655.35;0;0;152;0;0;0;1;2;442;3;2483967364;0;0;0;64;2
125389;9;1;2;9.3;1350;11:54:42.47;0;-13.04940;3.47762;1;655.35;0;0;152;0;0;0;0;1;312;3;2483968247;0;0;0;64;1
125582;9;0;3;9.3;1290;11:54:46.26;0;-12.41312;-3.51536;1;655.35;0;0;152;0;0;0;0;0;418;3;2483968626;0;0;0;64;0
173030;10;1;10;10.4;428;11:54:46.30;1;-3.95555;-1.65441;1;655.35;0;0;152;0;0;0;0;1;356;3;2483968630;0;0;0;64;2
126425;93;1;1;0;564;11:54:53.00;0;-1.71654;5.37966;1;655.35;0;0;152;10;0;0;0;1;343;3;2483969300;0;0;0;64;3
120447;9;1;7;9.3;1347;11:54:59.57;0;7.45793;-11.22465;1;655.35;0;0;152;0;0;0;0;1;360;3;2483969957;0;0;0;64;1
187798;10;1;8;10.0;770;11:55:02.10;0;-7.56068;1.48654;1;655.35;0;0;152;0;0;7;2;2;407;3;2483970210;0;0;0;64;2
270892;10;1;9;10.0;741;11:55:01.23;0;-6.38583;-3.77456;1;655.35;0;0;152;0;0;0;0;1;343;3;2483970123;0;0;0;64;2
114569;9;1;4;9.1;1501;11:55:05.36;0;-11.34647;9.84077;1;655.35;0;0;152;0;0;1;1;2;443;3;2483970536;0;0;0;64;2
120430;7;0;6;7.9;2446;11:55:18.18;0;-24.36244;-2.23950;1;655.35;0;0;152;0;0;0;0;0;322;3;2483971818;0;0;0;64;0
120447;9;1;7;9.3;1302;11:55:27.60;0;0.48156;-13.02060;1;655.35;0;0;152;0;0;0;0;1;361;3;2483972760;0;0;0;64;1
173030;9;1;10;9.5;1122;11:55:29.47;0;-5.56522;-9.74812;1;655.35;0;0;152;0;0;0;0;1;357;3;2483972947;0;0;0;64;2
125389;9;1;2;9.3;1293;11:55:29.72;0;-12.60061;-2.93936;1;655.35;0;0;152;0;0;7;0;1;313;3;2483972972;0;0;0;64;1
120430;10;0;6;10.9;32;11:55:40.78;1;-0.12909;-0.29890;1;655.35;0;0;152;0;0;0;0;0;323;3;2483974078;0;0;0;64;0
270892;10;1;9;10.4;456;11:55:41.07;1;-4.50360;-0.74805;1;655.35;0;0;152;0;0;0;0;1;344;3;2483974107;0;0;0;64;2
126425;99;1;1;0;128;11:55:42.50;1;0.56932;1.15095;1;655.35;0;0;152;10;0;0;0;1;344;3;2483974250;0;0;0;64;3
114569;10;1;4;10.4;429;11:55:53.94;1;0.06861;4.29213;1;655.35;0;0;152;0;0;0;2;2;447;3;2483975394;0;0;0;64;2
120447;10;1;7;10.6;255;11:55:55.63;1;2.31926;-1.06898;1;655.35;0;0;152;0;0;0;0;1;362;3;2483975563;0;0;0;64;1
187798;68;1;8;0;2624;11:55:54.24;0;14.65248;-21.77772;1;655.35;0;0;152;10;0;0;0;1;415;3;2483975424;0;0;0;64;3
120430;9;0;6;9.9;869;11:56:02.47;0;-6.56581;-5.69994;1;655.35;0;0;152;0;0;0;0;0;324;3;2483976247;0;0;0;64;0
173030;10;1;10;10.5;345;11:56:10.57;1;2.19332;2.67529;1;655.35;0;0;152;0;0;1;0;1;358;3;2483977057;0;0;0;64;2
125582;9;0;3;9.8;923;11:56:12.09;0;4.90583;7.82102;1;655.35;0;0;152;0;0;0;0;0;419;3;2483977209;0;0;0;64;0
270892;10;1;9;10.0;785;11:56:15.73;0;0.11107;-7.85027;1;655.35;0;0;152;0;0;0;0;1;345;3;2483977573;0;0;0;64;2
120447;10;1;7;10.8;132;11:56:17.12;1;0.49626;-1.22422;1;655.35;0;0;152;0;0;0;0;1;363;3;2483977712;0;0;0;64;1
126425;89;1;1;0;902;11:56:18.38;0;-4.67241;7.72013;1;655.35;0;0;152;10;0;0;0;1;345;3;2483977838;0;0;0;64;3
120430;9;0;6;9.9;810;11:56:23.30;0;-8.09603;0.35185;1;655.35;0;0;152;0;0;0;0;0;325;3;2483978330;0;0;0;64;0
187798;83;1;8;0;1375;11:56:25.05;0;5.79479;-12.47162;1;655.35;0;0;152;10;0;0;0;1;416;3;2483978505;0;0;0;64;3
114569;10;1;4;10.0;752;11:56:26.99;0;1.12576;-7.44499;1;655.35;0;0;152;0;0;0;2;2;448;3;2483978699;0;0;0;64;2
120447;9;1;7;9.6;1058;11:56:38.87;0;-2.96272;-10.16056;1;655.35;0;0;152;0;0;0;0;1;364;3;2483979887;0;0;0;64;1
173030;10;1;10;10.0;772;11:56:44.07;0;7.17474;2.85532;1;655.35;0;0;152;0;0;0;1;2;361;3;2483980407;0;0;0;64;2
270892;10;1;9;10.2;612;11:56:46.35;0;-3.15945;-5.24799;1;655.35;0;0;152;0;0;1;0;1;346;3;2483980635;0;0;0;64;2
120430;8;0;6;8.9;1622;11:56:46.72;0;14.71978;-6.82614;1;655.35;0;0;152;0;0;0;0;0;326;3;2483980672;0;0;0;64;0
125582;7;0;3;7.5;2779;11:56:54.55;0;27.79340;0.14080;1;655.35;0;0;152;0;0;0;0;0;420;3;2483981455;0;0;0;64;0
114569;9;1;4;9.1;1459;11:56:56.48;0;14.51763;-1.52115;1;655.35;0;0;152;0;0;7;2;2;449;3;2483981648;0;0;0;64;2
120447;10;1;7;10.2;577;11:57:03.90;0;-2.21592;-5.33073;1;655.35;0;0;152;0;0;0;0;1;365;3;2483982390;0;0;0;64;1
187798;83;1;8;0;1405;11:57:03.99;0;-8.76408;10.99094;1;655.35;0;0;152;10;0;0;0;1;417;3;2483982399;0;0;0;64;3
120430;9;0;6;9.7;970;11:57:10.20;0;-7.50664;-6.14499;1;655.35;0;0;152;0;0;0;0;0;327;3;2483983020;0;0;0;64;0
126425;92;1;1;0;703;11:57:22.75;0;-1.10791;-6.94665;1;655.35;0;0;152;10;0;7;0;1;346;3;2483984275;0;0;0;64;3
270892;10;1;9;10.0;755;11:57:23.83;0;0.17782;-7.55081;1;655.35;0;0;152;0;0;0;1;2;349;3;2483984383;0;0;0;64;2
120447;10;1;7;10.8;137;11:57:25.92;1;-1.36284;0.14252;1;655.35;0;0;152;0;0;7;0;1;366;3;2483984592;0;0;0;64;1
173030;10;1;10;10.4;404;11:57:26.57;1;2.88047;-2.83813;1;655.35;0;0;152;0;0;0;1;2;362;3;2483984657;0;0;0;64;2
120430;10;0;6;10.0;782;11:57:32.85;0;6.86343;-3.74917;1;655.35;0;0;152;0;0;7;0;0;328;3;2483985285;0;0;0;64;0
187798;93;1;8;0;625;11:57:33.40;0;5.29235;3.33979;1;655.35;0;0;152;10;0;7;0;1;418;3;2483985340;0;0;0;64;3
125582;10;0;3;10.6;285;11:57:33.89;1;1.97366;-2.06563;1;655.35;0;0;152;0;0;0;0;0;421;3;2483985389;0;0;0;64;0
270892;10;1;9;10.0;796;11:57:49.54;0;3.68283;-7.06136;1;655.35;0;0;152;0;0;0;1;2;350;3;2483986954;0;0;0;64;2
114569;84;1;4;0;1299;11:57:57.10;0;-12.09443;-4.76530;1;655.35;0;0;152;10;0;0;0;1;457;3;2483987710;0;0;0;64;3
120430;9;1;6;9.7;971;11:58:04.17;0;-7.75149;-5.85750;1;655.35;0;0;152;0;0;0;0;1;335;3;2483988417;0;0;0;64;1
120447;10;1;7;10.2;570;11:58:04.37;0;-2.60892;5.07692;1;655.35;0;0;152;0;0;0;0;1;373;3;2483988437;0;0;0;64;2
173030;10;1;10;10.3;483;11:58:12.39;1;-4.83614;0.13378;1;655.35;0;0;152;0;0;1;1;2;363;3;2483989239;0;0;0;64;2
270892;10;1;9;10.1;687;11:58:14.23;0;-1.38820;-6.73215;1;655.35;0;0;152;0;0;1;1;2;351;3;2483989423;0;0;0;64;2
126425;10;1;1;10.7;201;11:58:14.09;1;-1.09059;1.68905;1;655.35;0;0;152;0;0;0;0;1;353;3;2483989409;0;0;0;64;2
125582;9;0;3;9.7;994;11:58:23.13;0;1.56859;9.81774;1;655.35;0;0;152;0;0;0;0;0;422;3;2483990313;0;0;0;64;0
120447;10;1;7;10.9;30;11:58:27.21;1;-0.28518;0.10333;1;655.35;0;0;152;0;0;0;0;1;374;3;2483990721;0;0;0;64;2
114569;88;1;4;0;975;11:58:29.02;0;8.85967;4.07321;1;655.35;0;0;152;10;0;0;0;1;458;3;2483990902;0;0;0;64;3
120430;9;1;6;9.1;1484;11:58:30.43;0;-2.87154;14.55954;1;655.35;0;0;152;0;0;0;0;1;336;3;2483991043;0;0;0;64;1
120447;9;1;7;9.5;1162;11:58:49.99;0;11.28371;2.79598;1;655.35;0;0;152;0;0;0;0;1;375;3;2483992999;0;0;0;64;2
126425;8;1;1;8.5;1957;11:58:55.50;0;16.93719;-9.81091;1;655.35;0;0;152;0;0;0;0;1;354;3;2483993550;0;0;0;64;2
120430;9;1;6;9.0;1545;11:59:02.55;0;13.99992;6.55700;1;655.35;0;0;152;0;0;0;0;1;337;3;2483994255;0;0;0;64;1
114569;94;1;4;0;545;11:59:03.69;0;5.45716;0.03965;1;655.35;0;0;152;10;0;0;0;1;459;3;2483994369;0;0;0;64;3
173030;8;1;10;8.6;1888;11:59:04.36;0;18.74309;-2.32370;1;655.35;0;0;152;0;0;0;2;2;367;3;2483994436;0;0;0;64;2
125582;9;0;3;9.6;1072;11:59:05.35;0;10.52049;2.10746;1;655.35;0;0;152;0;0;0;0;0;423;3;2483994535;0;0;0;64;0
120447;10;1;7;10.3;531;11:59:17.50;0;-5.31782;-0.08061;1;655.35;0;0;152;0;0;1;0;1;376;3;2483995750;0;0;0;64;2
270892;9;1;9;9.9;856;11:59:17.31;0;8.33081;-1.97926;1;655.35;0;0;152;0;0;0;2;2;355;3;2483995731;0;0;0;64;2
120430;10;1;6;10.5;387;11:59:27.73;1;3.51232;-1.63563;1;655.35;0;0;152;0;0;0;0;1;338;3;2483996773;0;0;0;64;1
126425;10;1;1;10.6;310;11:59:34.96;1;2.92667;1.04241;1;655.35;0;0;152;0;0;0;0;1;355;3;2483997496;0;0;0;64;2
114569;98;1;4;0;184;11:59:41.57;1;-1.70287;0.72234;1;655.35;0;0;152;10;0;7;0;1;460;3;2483998157;0;0;0;64;3
120447;10;1;7;10.7;179;11:59:41.46;1;0.62104;-1.67888;1;655.35;0;0;152;0;0;0;1;2;379;3;2483998146;0;0;0;64;2
173030;9;1;10;9.0;1557;11:59:44.95;0;12.90026;-8.71895;1;655.35;0;0;152;0;0;0;2;2;368;3;2483998495;0;0;0;64;2
125582;10;0;3;10.2;586;11:59:48.87;0;-5.67801;-1.48214;1;655.35;0;0;152;0;0;0;0;0;424;3;2483998887;0;0;0;64;0
120430;10;1;6;10.7;234;11:59:50.42;1;2.29233;-0.48134;1;655.35;0;0;152;0;0;0;0;1;339;3;2483999042;0;0;0;64;1
270892;10;1;9;10.4;412;11:59:52.26;1;-1.46795;-3.85425;1;655.35;0;0;152;0;0;0;2;2;356;3;2483999226;0;0;0;64;2
120447;9;1;7;9.9;877;12:00:02.99;0;8.24796;3.00856;1;655.35;0;0;152;0;0;0;1;2;380;3;2484000299;0;0;0;64;2
120430;10;1;6;10.8;116;12:00:13.22;1;0.79130;0.85117;1;655.35;0;0;152;0;0;0;0;1;340;3;2484001322;0;0;0;64;1
126425;10;1;1;10.2;605;12:00:13.37;0;-1.72155;-5.80672;1;655.35;0;0;152;0;0;1;0;1;356;3;2484001337;0;0;0;64;2
173030;10;1;10;10.4;425;12:00:17.56;1;-2.24403;-3.60999;1;655.35;0;0;152;0;0;7;2;2;369;3;2484001756;0;0;0;64;2
120447;10;1;7;10.2;638;12:00:23.92;0;-6.36472;0.46023;1;655.35;0;0;152;0;0;1;1;2;381;3;2484002392;0;0;0;64;2
125582;10;0;3;10.7;208;12:00:32.08;1;-2.07285;-0.20671;1;655.35;0;0;152;0;0;7;0;0;425;3;2484003208;0;0;0;64;0
120430;10;1;6;10.2;577;12:00:36.04;0;1.57999;-5.55173;1;655.35;0;0;152;0;0;0;0;1;341;3;2484003604;0;0;0;64;1
270892;10;1;9;10.2;565;12:00:56.00;0;-5.65045;-0.09447;1;655.35;0;0;152;0;0;7;2;2;357;3;2484005600;0;0;0;64;2
120430;10;1;6;10.8;107;12:00:59.71;1;-1.02276;-0.32345;1;655.35;0;0;152;0;0;7;0;1;342;3;2484005971;0;0;0;64;1
120447;8;1;7;8.8;1687;12:01:05.98;0;-7.92829;14.89949;1;655.35;0;0;152;0;0;0;2;2;385;3;2484006598;0;0;0;64;2
120447;9;1;7;9.9;821;12:01:24.09;0;-7.64574;-3.01089;1;655.35;0;0;152;0;0;0;2;2;386;3;2484008409;0;0;0;64;2
126425;10;1;1;10.0;751;12:01:25.14;0;0.21289;-7.50900;1;655.35;0;0;152;0;0;0;1;2;359;3;2484008514;0;0;0;64;2
125582;9;1;3;9.9;865;12:01:24.05;0;8.65264;0.00380;1;655.35;0;0;152;0;0;0;0;1;432;3;2484008405;0;0;0;64;1
173030;90;1;10;0;803;12:01:24.92;0;1.21883;-7.94704;1;655.35;0;0;152;10;0;0;0;1;377;3;2484008492;0;0;0;64;3
120430;10;1;6;10.3;528;12:01:36.04;1;4.69531;2.41986;1;655.35;0;0;152;0;0;0;0;1;349;3;2484009604;0;0;0;64;2
120447;9;1;7;9.4;1247;12:01:44.63;0;2.38694;12.23956;1;655.35;0;0;152;0;0;7;2;2;387;3;2484010463;0;0;0;64;2
270892;99;1;9;0;120;12:01:46.77;1;-0.11200;1.20046;1;655.35;0;0;152;10;0;0;0;1;365;3;2484010677;0;0;0;64;3
120430;10;1;6;10.5;396;12:01:57.65;1;3.06842;-2.51792;1;655.35;0;0;152;0;0;0;0;1;350;3;2484011765;0;0;0;64;2
126425;10;1;1;10.4;408;12:02:01.91;1;-4.07950;0.14655;1;655.35;0;0;152;0;0;0;1;2;360;3;2484012191;0;0;0;64;2
173030;95;1;10;0;447;12:02:02.24;1;0.87790;-4.38877;1;655.35;0;0;152;10;0;0;0;1;378;3;2484012224;0;0;0;64;3
125582;10;1;3;10.3;552;12:02:02.70;0;4.80160;2.73927;1;655.35;0;0;152;0;0;0;0;1;433;3;2484012270;0;0;0;64;1
270892;96;1;9;0;323;12:02:11.60;1;1.35484;2.93622;1;655.35;0;0;152;10;0;0;0;1;366;3;2484013160;0;0;0;64;3
120430;9;1;6;9.6;1064;12:02:20.26;0;7.72160;7.33065;1;655.35;0;0;152;0;0;0;0;1;351;3;2484014026;0;0;0;64;2
120447;83;1;7;0;1381;12:02:30.13;0;10.15077;-9.37353;1;655.35;0;0;152;10;0;0;0;1;395;3;2484015013;0;0;0;64;3
173030;89;1;10;0;925;12:02:38.13;0;6.50138;6.58813;1;655.35;0;0;152;10;0;0;0;1;379;3;2484015813;0;0;0;64;3
