100679;10;1;8;10.8;142;10:01:13.69;1;1.40915;-0.20849;1;655.35;0;0;152;0;0;0;2;2;92;3;2448727369;0;0;0;64;2
589608;10;1;2;10.7;166;10:01:17.17;1;-0.36101;1.62615;1;655.35;0;0;152;0;0;0;2;2;93;3;2448727717;0;0;0;64;2
100679;10;1;8;10.5;347;10:01:42.62;1;2.72050;2.16975;1;655.35;0;0;152;0;0;0;2;2;93;3;2448730262;0;0;0;64;2
112255;10;1;3;10.9;58;10:01:42.85;1;0.38447;0.43811;1;655.35;0;0;152;0;0;0;0;1;75;3;2448730285;0;0;0;64;2
177101;10;0;10;10.2;580;10:01:46.51;0;-4.14374;-4.06197;1;655.35;0;0;152;0;0;0;0;0;71;3;2448730651;0;0;0;64;0
100679;10;1;8;10.6;298;10:02:12.76;1;0.57600;2.92749;1;655.35;0;0;152;0;0;7;2;2;94;3;2448733276;0;0;0;64;2
177101;10;0;10;10.3;486;10:02:17.71;1;4.68257;-1.32842;1;655.35;0;0;152;0;0;0;0;0;72;3;2448733771;0;0;0;64;0
112255;10;1;3;10.6;268;10:02:17.68;1;2.04085;-1.74813;1;655.35;0;0;152;0;0;0;0;1;76;3;2448733768;0;0;0;64;2
589608;10;1;2;10.4;427;10:02:25.49;1;-4.19853;0.79032;1;655.35;0;0;152;0;0;7;2;2;94;3;2448734549;0;0;0;64;2
177101;10;0;10;10.7;204;10:02:46.55;1;1.88096;0.81015;1;655.35;0;0;152;0;0;0;0;0;73;3;2448736655;0;0;0;64;0
112255;10;1;3;10.7;167;10:02:51.80;1;-1.27590;-1.09226;1;655.35;0;0;152;0;0;0;0;1;77;3;2448737180;0;0;0;64;2
177101;10;0;10;10.2;599;10:03:16.33;0;-4.62803;-3.81041;1;655.35;0;0;152;0;0;0;0;0;74;3;2448739633;0;0;0;64;0
112255;9;1;3;9.2;1364;10:03:22.13;0;6.71211;-11.88460;1;655.35;0;0;152;0;0;1;0;1;78;3;2448740213;0;0;0;64;2
100679;96;1;8;0;356;10:03:28.46;1;-1.60804;-3.18452;1;655.35;0;0;152;10;0;0;0;1;102;3;2448740846;0;0;0;64;3
589608;9;1;2;9.9;867;10:03:35.48;0;-0.64593;-8.65165;1;655.35;0;0;152;0;0;0;0;1;102;3;2448741548;0;0;0;64;1
177101;10;0;10;10.4;455;10:03:44.49;1;0.66399;-4.51074;1;655.35;0;0;152;0;0;7;0;0;75;3;2448742449;0;0;0;64;0
112255;10;1;3;10.7;178;10:03:56.13;1;-1.56792;0.86163;1;655.35;0;0;152;0;0;0;1;2;81;3;2448743613;0;0;0;64;2
100679;95;1;8;0;426;10:03:58.59;1;3.84968;-1.83005;1;655.35;0;0;152;10;0;0;0;1;103;3;2448743859;0;0;0;64;3
589608;9;1;2;9.5;1167;10:04:12.40;0;-8.84873;7.61461;1;655.35;0;0;152;0;0;0;0;1;103;3;2448745240;0;0;0;64;1
177101;10;1;10;10.4;424;10:04:26.57;1;1.93216;3.77815;1;655.35;0;0;152;0;0;0;0;1;82;3;2448746657;0;0;0;64;1
112255;10;1;3;10.5;355;10:04:28.28;1;-0.25246;-3.54353;1;655.35;0;0;152;0;0;0;1;2;82;3;2448746828;0;0;0;64;2
100679;97;1;8;0;299;10:04:33.55;1;-2.72230;1.24084;1;655.35;0;0;152;10;0;0;0;1;104;3;2448747355;0;0;0;64;3
177101;10;1;10;10.5;378;10:04:58.73;1;-3.75494;-0.51329;1;655.35;0;0;152;0;0;0;0;1;83;3;2448749873;0;0;0;64;1
112255;9;1;3;9.9;825;10:05:04.69;0;1.38956;-8.13358;1;655.35;0;0;152;0;0;1;1;2;83;3;2448750469;0;0;0;64;2
100679;92;1;8;0;673;10:05:10.24;0;3.60234;5.68486;1;655.35;0;0;152;10;0;7;0;1;105;3;2448751024;0;0;0;64;3
177101;10;1;10;10.4;476;10:05:29.82;1;-4.65779;1.02122;1;655.35;0;0;152;0;0;0;0;1;84;3;2448752982;0;0;0;64;1
589608;10;1;2;10.2;606;10:05:47.91;0;3.95273;-4.59719;1;655.35;0;0;152;0;0;0;0;1;104;3;2448754791;0;0;0;64;1
177101;10;1;10;10.0;755;10:05:59.83;0;-6.84572;-3.20667;1;655.35;0;0;152;0;0;0;0;1;85;3;2448755983;0;0;0;64;1
112255;10;1;3;10.2;596;10:06:01.30;0;5.62884;1.98287;1;655.35;0;0;152;0;0;0;2;2;87;3;2448756130;0;0;0;64;2
177101;9;1;10;9.9;811;10:06:30.85;0;7.98950;1.39685;1;655.35;0;0;152;0;0;0;0;1;86;3;2448759085;0;0;0;64;1
110878;10;0;5;10.1;671;10:06:35.14;0;-5.41074;-3.97266;1;655.35;0;0;152;0;0;0;0;0;112;3;2448759514;0;0;0;64;0
112255;10;1;3;10.1;697;10:06:37.00;0;5.38076;-4.43421;1;655.35;0;0;152;0;0;0;2;2;88;3;2448759700;0;0;0;64;2
589608;10;1;2;10.0;779;10:06:49.34;0;6.13082;4.81239;1;655.35;0;0;152;0;0;0;0;1;105;3;2448760934;0;0;0;64;1
177101;10;1;10;10.0;756;10:06:58.81;0;1.42671;7.43239;1;655.35;0;0;152;0;0;0;0;1;87;3;2448761881;0;0;0;64;1
112255;10;1;3;10.5;383;10:07:13.82;1;0.06736;-3.83481;1;655.35;0;0;152;0;0;7;2;2;89;3;2448763382;0;0;0;64;2
110878;9;0;5;9.7;984;10:07:15.01;0;0.38644;-9.84044;1;655.35;0;0;152;0;0;0;0;0;113;3;2448763501;0;0;0;64;0
177101;9;1;10;9.5;1142;10:07:30.71;0;-1.32597;-11.35074;1;655.35;0;0;152;0;0;0;0;1;88;3;2448765071;0;0;0;64;1
589608;9;1;2;9.3;1337;10:07:48.66;0;4.16350;12.70892;1;655.35;0;0;152;0;0;0;0;1;106;3;2448766866;0;0;0;64;1
110878;10;0;5;10.1;700;10:07:59.04;0;-4.64846;-5.24175;1;655.35;0;0;152;0;0;0;0;0;114;3;2448767904;0;0;0;64;0
177101;10;1;10;10.5;353;10:08:02.82;1;3.48745;-0.58062;1;655.35;0;0;152;0;0;7;0;1;89;3;2448768282;0;0;0;64;1
589608;9;1;2;9.4;1266;10:08:21.59;0;0.97871;12.63136;1;655.35;0;0;152;0;0;0;0;1;107;3;2448770159;0;0;0;64;1
110878;10;0;5;10.8;94;10:08:40.55;1;-0.75276;0.56968;1;655.35;0;0;152;0;0;0;0;0;115;3;2448772055;0;0;0;64;0
112255;91;1;3;0;797;10:08:41.99;0;-7.95206;-0.64950;1;655.35;0;0;152;10;0;0;0;1;97;3;2448772199;0;0;0;64;3
177101;9;1;10;9.6;1050;10:08:46.03;0;0.76124;10.47802;1;655.35;0;0;152;0;0;0;0;1;96;3;2448772603;0;0;0;64;2
110878;9;0;5;9.4;1264;10:09:12.01;0;-12.64368;-0.13431;1;655.35;0;0;152;0;0;0;0;0;116;3;2448775201;0;0;0;64;0
589608;9;1;2;9.5;1133;10:09:14.00;0;-3.51236;10.77936;1;655.35;0;0;152;0;0;0;0;1;108;3;2448775400;0;0;0;64;1
112255;98;1;3;0;191;10:09:17.17;1;0.62933;1.80784;1;655.35;0;0;152;10;0;0;0;1;98;3;2448775717;0;0;0;64;3
177101;9;1;10;9.9;802;10:09:20.38;0;7.78160;-1.94114;1;655.35;0;0;152;0;0;0;0;1;97;3;2448776038;0;0;0;64;2
589608;10;1;2;10.0;773;10:09:53.34;0;-1.84592;-7.51611;1;655.35;0;0;152;0;0;7;0;1;109;3;2448779334;0;0;0;64;1
112255;92;1;3;0;659;10:09:53.56;0;5.50221;3.63010;1;655.35;0;0;152;10;0;0;0;1;99;3;2448779356;0;0;0;64;3
110878;10;0;5;10.2;620;10:09:56.64;0;-2.49088;5.68390;1;655.35;0;0;152;0;0;0;0;0;117;3;2448779664;0;0;0;64;0
112255;97;1;3;0;287;10:10:30.54;1;-1.47483;2.47321;1;655.35;0;0;152;10;0;7;0;1;100;3;2448783054;0;0;0;64;3
177101;10;1;10;10.4;460;10:10:34.34;1;1.39194;-4.38730;1;655.35;0;0;152;0;0;0;0;1;98;3;2448783434;0;0;0;64;2
110878;9;0;5;9.5;1169;10:10:36.22;0;11.35442;-2.79008;1;655.35;0;0;152;0;0;0;0;0;118;3;2448783622;0;0;0;64;0
177101;10;1;10;10.1;709;10:11:03.26;0;-2.10850;-6.77524;1;655.35;0;0;152;0;0;1;0;1;99;3;2448786326;0;0;0;64;2
110878;10;0;5;10.1;667;10:11:10.27;0;6.23576;-2.38854;1;655.35;0;0;152;0;0;0;0;0;119;3;2448787027;0;0;0;64;0
177101;10;1;10;10.2;562;10:11:31.40;0;-4.58905;3.24459;1;655.35;0;0;152;0;0;0;1;2;102;3;2448789140;0;0;0;64;2
177101;10;1;10;10.1;702;10:11:56.67;0;-0.90665;6.96662;1;655.35;0;0;152;0;0;0;1;2;103;3;2448791667;0;0;0;64;2
177101;9;1;10;9.7;1006;10:12:26.44;0;-8.84944;4.79808;1;655.35;0;0;152;0;0;1;1;2;104;3;2448794644;0;0;0;64;2
110878;10;0;5;10.8;127;10:12:28.73;1;-0.80263;-0.98708;1;655.35;0;0;152;0;0;0;0;0;120;3;2448794873;0;0;0;64;0
110878;10;0;5;10.1;666;10:12:58.62;0;-6.60188;0.92954;1;655.35;0;0;152;0;0;0;0;0;121;3;2448797862;0;0;0;64;0
177101;10;1;10;10.4;420;10:13:10.30;1;4.19348;0.26797;1;655.35;0;0;152;0;0;0;2;2;108;3;2448799030;0;0;0;64;2
110878;10;0;5;10.2;621;10:13:30.20;0;5.31566;-3.22505;1;655.35;0;0;152;0;0;0;0;0;122;3;2448801020;0;0;0;64;0
177101;10;1;10;10.5;359;10:13:42.08;1;3.59157;-0.10273;1;655.35;0;0;152;0;0;0;2;2;109;3;2448802208;0;0;0;64;2
110878;10;0;5;10.4;465;10:13:59.80;1;2.52309;-3.91708;1;655.35;0;0;152;0;0;0;0;0;123;3;2448803980;0;0;0;64;0
177101;9;1;10;9.0;1522;10:14:10.72;0;13.58528;6.88292;1;655.35;0;0;152;0;0;7;2;2;110;3;2448805072;0;0;0;64;2
843743;9;0;6;9.4;1275;10:14:24.18;0;12.55353;-2.27211;1;655.35;0;0;152;0;0;0;0;0;140;3;2448806418;0;0;0;64;0
110878;10;0;5;10.5;392;10:14:31.08;1;0.29648;3.91232;1;655.35;0;0;152;0;0;0;0;0;124;3;2448807108;0;0;0;64;0
109434;8;0;4;8.4;2078;10:14:38.61;0;-20.36340;4.15746;1;655.35;0;0;152;0;0;0;0;0;98;3;2448807861;0;0;0;64;0
843743;10;0;6;10.2;590;10:14:56.22;0;4.43044;-3.90575;1;655.35;0;0;152;0;0;0;0;0;141;3;2448809622;0;0;0;64;0
110878;10;0;5;10.3;509;10:14:59.96;1;-4.32051;2.69135;1;655.35;0;0;152;0;0;7;0;0;125;3;2448809996;0;0;0;64;0
177101;96;1;10;0;379;10:15:09.78;1;3.44404;-1.60416;1;655.35;0;0;152;10;0;0;0;1;118;3;2448810978;0;0;0;64;3
109434;8;0;4;8.9;1607;10:15:15.48;0;-16.07417;-0.35183;1;655.35;0;0;152;0;0;0;0;0;99;3;2448811548;0;0;0;64;0
843743;9;0;6;9.4;1278;10:15:22.47;0;1.02911;-12.73974;1;655.35;0;0;152;0;0;0;0;0;142;3;2448812247;0;0;0;64;0
177101;86;1;10;0;1122;10:15:38.54;0;11.15899;1.25103;1;655.35;0;0;152;10;0;0;0;1;119;3;2448813854;0;0;0;64;3
110878;10;1;5;10.5;368;10:15:39.20;1;-0.12124;-3.68119;1;655.35;0;0;152;0;0;0;0;1;132;3;2448813920;0;0;0;64;1
109434;10;0;4;10.6;276;10:15:50.70;1;-1.93301;1.98199;1;655.35;0;0;152;0;0;0;0;0;100;3;2448815070;0;0;0;64;0
843743;9;0;6;9.4;1264;10:15:56.26;0;9.89981;-7.86981;1;655.35;0;0;152;0;0;0;0;0;143;3;2448815626;0;0;0;64;0
110878;10;1;5;10.7;213;10:16:10.07;1;-2.11817;0.26264;1;655.35;0;0;152;0;0;0;0;1;133;3;2448817007;0;0;0;64;1
177101;99;1;10;0;111;10:16:13.52;1;-0.39810;1.04085;1;655.35;0;0;152;10;0;0;0;1;120;3;2448817352;0;0;0;64;3
109434;9;0;4;9.5;1174;10:16:29.78;0;-8.12485;8.48637;1;655.35;0;0;152;0;0;0;0;0;101;3;2448818978;0;0;0;64;0
110878;10;1;5;10.3;484;10:16:38.16;1;0.81643;-4.77998;1;655.35;0;0;152;0;0;0;0;1;134;3;2448819816;0;0;0;64;1
177101;89;1;10;0;921;10:16:43.71;0;-5.52857;7.37469;1;655.35;0;0;152;10;0;7;0;1;121;3;2448820371;0;0;0;64;3
109434;9;0;4;9.7;1021;10:17:03.50;0;-8.85470;5.09280;1;655.35;0;0;152;0;0;0;0;0;102;3;2448822350;0;0;0;64;0
843743;10;0;6;10.0;771;10:17:07.50;0;-2.84216;-7.17546;1;655.35;0;0;152;0;0;0;0;0;144;3;2448822750;0;0;0;64;0
110878;10;1;5;10.6;242;10:17:08.01;1;0.80775;2.29164;1;655.35;0;0;152;0;0;0;0;1;135;3;2448822801;0;0;0;64;1
125584;9;0;2;9.3;1326;10:17:15.70;0;6.12733;11.75964;1;655.35;0;0;152;0;0;0;0;0;116;3;2448823570;0;0;0;64;0
110878;9;1;5;9.0;1521;10:17:39.29;0;10.36298;-11.14250;1;655.35;0;0;152;0;0;0;0;1;136;3;2448825929;0;0;0;64;1
843743;9;0;6;9.7;965;10:17:41.73;0;9.49036;1.77787;1;655.35;0;0;152;0;0;0;0;0;145;3;2448826173;0;0;0;64;0
109434;9;0;4;9.7;1005;10:17:46.14;0;1.01248;-10.00576;1;655.35;0;0;152;0;0;0;0;0;103;3;2448826614;0;0;0;64;0
171676;9;0;3;9.4;1268;10:18:02.83;0;7.33013;-10.35457;1;655.35;0;0;152;0;0;0;0;0;107;3;2448828283;0;0;0;64;0
110878;10;1;5;10.1;660;10:18:11.84;0;6.46880;-1.33302;1;655.35;0;0;152;0;0;0;0;1;137;3;2448829184;0;0;0;64;1
843743;10;0;6;10.7;189;10:18:17.87;1;-1.86571;0.33650;1;655.35;0;0;152;0;0;7;0;0;146;3;2448829787;0;0;0;64;0
109434;9;0;4;9.1;1503;10:18:22.62;0;-14.26647;4.73943;1;655.35;0;0;152;0;0;0;0;0;104;3;2448830262;0;0;0;64;0
110878;10;1;5;10.2;603;10:18:42.21;0;6.01303;0.48281;1;655.35;0;0;152;0;0;0;0;1;138;3;2448832221;0;0;0;64;1
171676;9;0;3;9.0;1551;10:18:44.94;0;15.49832;-0.67916;1;655.35;0;0;152;0;0;0;0;0;108;3;2448832494;0;0;0;64;0
125584;9;0;2;9.4;1253;10:18:45.26;0;6.98570;10.40527;1;655.35;0;0;152;0;0;0;0;0;117;3;2448832526;0;0;0;64;0
109434;10;0;4;10.3;548;10:19:10.09;0;-4.53123;3.09132;1;655.35;0;0;152;0;0;0;0;0;105;3;2448835009;0;0;0;64;0
110878;9;1;5;9.6;1060;10:19:12.58;0;10.58895;0.57545;1;655.35;0;0;152;0;0;7;0;1;139;3;2448835258;0;0;0;64;1
171676;9;0;3;9.0;1584;10:19:14.06;0;-15.28122;-4.20482;1;655.35;0;0;152;0;0;0;0;0;109;3;2448835406;0;0;0;64;0
843743;10;1;6;10.0;796;10:19:18.01;0;-6.99081;3.82201;1;655.35;0;0;152;0;0;0;0;1;153;3;2448835801;0;0;0;64;1
843743;9;1;6;9.5;1165;10:19:46.39;0;-9.33945;-6.97280;1;655.35;0;0;152;0;0;0;0;1;154;3;2448838639;0;0;0;64;1
171676;10;0;3;10.2;568;10:19:46.50;0;-4.81307;-3.02138;1;655.35;0;0;152;0;0;0;0;0;110;3;2448838650;0;0;0;64;0
109434;9;0;4;9.4;1215;10:19:49.21;0;2.27459;11.94517;1;655.35;0;0;152;0;0;0;0;0;106;3;2448838921;0;0;0;64;0
110878;10;1;5;10.7;212;10:20:07.32;1;-1.43520;1.56478;1;655.35;0;0;152;0;0;0;0;1;146;3;2448840732;0;0;0;64;2
125584;10;0;2;10.8;118;10:20:11.18;1;0.54140;-1.05623;1;655.35;0;0;152;0;0;0;0;0;118;3;2448841118;0;0;0;64;0
843743;10;1;6;10.6;308;10:20:13.50;1;-2.84315;-1.20666;1;655.35;0;0;152;0;0;0;0;1;155;3;2448841350;0;0;0;64;1
171676;10;0;3;10.0;722;10:20:20.42;0;-7.17962;-0.84113;1;655.35;0;0;152;0;0;0;0;0;111;3;2448842042;0;0;0;64;0
109434;10;0;4;10.1;709;10:20:40.64;0;-5.00159;-5.03464;1;655.35;0;0;152;0;0;7;0;0;107;3;2448844064;0;0;0;64;0
843743;10;1;6;10.4;474;10:20:41.86;1;-0.72865;-4.68884;1;655.35;0;0;152;0;0;0;0;1;156;3;2448844186;0;0;0;64;1
110878;10;1;5;10.7;166;10:20:43.11;1;1.15982;1.20015;1;655.35;0;0;152;0;0;0;0;1;147;3;2448844311;0;0;0;64;2
125584;9;0;2;9.0;1548;10:20:46.22;0;15.45397;0.99171;1;655.35;0;0;152;0;0;0;0;0;119;3;2448844622;0;0;0;64;0
171676;10;0;3;10.7;231;10:20:54.60;1;-2.25475;0.53913;1;655.35;0;0;152;0;0;7;0;0;112;3;2448845460;0;0;0;64;0
843743;9;1;6;9.7;1017;10:21:06.96;0;3.66683;-9.49509;1;655.35;0;0;152;0;0;0;0;1;157;3;2448846696;0;0;0;64;1
110878;10;1;5;10.6;304;10:21:12.19;1;3.02393;-0.32340;1;655.35;0;0;152;0;0;0;0;1;148;3;2448847219;0;0;0;64;2
125584;10;0;2;10.4;446;10:21:23.38;1;4.00258;1.98532;1;655.35;0;0;152;0;0;0;0;0;120;3;2448848338;0;0;0;64;0
100609;9;0;1;9.8;942;10:21:22.46;0;6.75479;6.56698;1;655.35;0;0;152;0;0;0;0;0;117;3;2448848246;0;0;0;64;0
110878;10;1;5;10.6;265;10:21:38.83;1;0.52509;-2.60489;1;655.35;0;0;152;0;0;1;0;1;149;3;2448849883;0;0;0;64;2
843743;10;1;6;10.7;235;10:21:38.88;1;0.34775;-2.32566;1;655.35;0;0;152;0;0;0;0;1;158;3;2448849888;0;0;0;64;1
171676;9;1;3;9.2;1390;10:21:39.13;0;-2.76321;-13.63164;1;655.35;0;0;152;0;0;0;0;1;119;3;2448849913;0;0;0;64;1
100609;10;0;1;10.6;307;10:21:44.54;1;-2.96714;-0.82417;1;655.35;0;0;152;0;0;0;0;0;118;3;2448850454;0;0;0;64;0
843743;10;1;6;10.3;524;10:22:01.27;1;-4.67021;2.38894;1;655.35;0;0;152;0;0;0;0;1;159;3;2448852127;0;0;0;64;1
109434;9;1;4;9.5;1180;10:22:01.33;0;-1.53993;11.70626;1;655.35;0;0;152;0;0;0;0;1;114;3;2448852133;0;0;0;64;1
125584;10;0;2;10.9;76;10:22:06.88;1;-0.62205;0.44516;1;655.35;0;0;152;0;0;7;0;0;121;3;2448852688;0;0;0;64;0
171676;10;1;3;10.3;540;10:22:07.37;0;4.62970;2.78243;1;655.35;0;0;152;0;0;0;0;1;120;3;2448852737;0;0;0;64;1
110878;10;1;5;10.3;521;10:22:09.28;1;-1.73854;4.91298;1;655.35;0;0;152;0;0;0;1;2;152;3;2448852928;0;0;0;64;2
100609;10;0;1;10.6;254;10:22:14.66;1;2.16723;1.33783;1;655.35;0;0;152;0;0;0;0;0;119;3;2448853466;0;0;0;64;0
843743;9;1;6;9.6;1047;10:22:23.30;0;-7.56241;-7.25263;1;655.35;0;0;152;0;0;7;0;1;160;3;2448854330;0;0;0;64;1
171676;10;1;3;10.2;591;10:22:34.45;0;-5.64375;1.77504;1;655.35;0;0;152;0;0;0;0;1;121;3;2448855445;0;0;0;64;1
110878;9;1;5;9.3;1285;10:22:36.16;0;-8.06156;-10.01586;1;655.35;0;0;152;0;0;0;1;2;153;3;2448855616;0;0;0;64;2
109434;10;1;4;10.5;393;10:22:38.50;1;-3.93704;0.06536;1;655.35;0;0;152;0;0;0;0;1;115;3;2448855850;0;0;0;64;1
100609;9;0;1;9.2;1411;10:22:40.32;0;-1.81684;14.00085;1;655.35;0;0;152;0;0;0;0;0;120;3;2448856032;0;0;0;64;0
125584;10;1;2;10.3;548;10:22:50.85;0;-1.44122;-5.28847;1;655.35;0;0;152;0;0;0;0;1;128;3;2448857085;0;0;0;64;1
171676;10;1;3;10.5;359;10:23:00.47;1;3.33488;1.33186;1;655.35;0;0;152;0;0;0;0;1;122;3;2448858047;0;0;0;64;1
110878;10;1;5;10.7;162;10:23:04.22;1;0.32478;1.59260;1;655.35;0;0;152;0;0;1;1;2;154;3;2448858422;0;0;0;64;2
843743;10;1;6;10.5;342;10:23:06.35;1;-2.58405;-2.24296;1;655.35;0;0;152;0;0;0;0;1;167;3;2448858635;0;0;0;64;2
171676;10;1;3;10.6;317;10:23:27.25;1;-1.98128;-2.47458;1;655.35;0;0;152;0;0;0;0;1;123;3;2448860725;0;0;0;64;1
109434;10;1;4;10.8;147;10:23:31.16;1;0.89468;1.17294;1;655.35;0;0;152;0;0;0;0;1;116;3;2448861116;0;0;0;64;1
843743;9;1;6;9.1;1484;10:23:31.92;0;-13.01916;-7.13663;1;655.35;0;0;152;0;0;0;0;1;168;3;2448861192;0;0;0;64;2
125584;10;1;2;10.2;621;10:23:32.03;0;-1.07645;-6.11771;1;655.35;0;0;152;0;0;0;0;1;129;3;2448861203;0;0;0;64;1
100609;9;0;1;9.1;1492;10:23:38.22;0;8.44213;12.31365;1;655.35;0;0;152;0;0;0;0;0;121;3;2448861822;0;0;0;64;0
110878;10;1;5;10.8;125;10:23:45.65;1;-0.86885;-0.91109;1;655.35;0;0;152;0;0;0;2;2;158;3;2448862565;0;0;0;64;2
843743;8;1;6;8.9;1602;10:23:51.97;0;-5.70029;-14.97827;1;655.35;0;0;152;0;0;0;0;1;169;3;2448863197;0;0;0;64;2
171676;8;1;3;8.5;1997;10:23:53.06;0;-19.68534;-3.39680;1;655.35;0;0;152;0;0;0;0;1;124;3;2448863306;0;0;0;64;1
110878;10;1;5;10.7;162;10:24:11.91;1;0.49445;-1.54608;1;655.35;0;0;152;0;0;0;2;2;159;3;2448865191;0;0;0;64;2
125584;10;1;2;10.4;419;10:24:15.23;1;3.01714;-2.91967;1;655.35;0;0;152;0;0;0;0;1;130;3;2448865523;0;0;0;64;1
109434;9;1;4;9.5;1158;10:24:16.11;0;9.08237;7.19835;1;655.35;0;0;152;0;0;0;0;1;117;3;2448865611;0;0;0;64;1
100609;10;0;1;10.0;793;10:24:22.81;0;-7.72457;1.83384;1;655.35;0;0;152;0;0;0;0;0;122;3;2448866281;0;0;0;64;0
843743;10;1;6;10.7;162;10:24:27.08;1;1.07183;-1.22734;1;655.35;0;0;152;0;0;1;0;1;170;3;2448866708;0;0;0;64;2
171676;9;1;3;9.2;1419;10:24:31.74;0;-0.39938;14.18459;1;655.35;0;0;152;0;0;0;0;1;125;3;2448867174;0;0;0;64;1
110878;9;1;5;9.3;1341;10:24:39.22;0;10.11584;-8.81744;1;655.35;0;0;152;0;0;7;2;2;160;3;2448867922;0;0;0;64;2
100609;10;0;1;10.0;722;10:24:47.82;0;7.08080;-1.44121;1;655.35;0;0;152;0;0;7;0;0;123;3;2448868782;0;0;0;64;0
843743;10;1;6;10.3;490;10:24:50.35;1;4.63474;-1.61316;1;655.35;0;0;152;0;0;0;1;2;173;3;2448869035;0;0;0;64;2
109434;10;1;4;10.0;736;10:24:52.01;0;7.30583;-0.90896;1;655.35;0;0;152;0;0;0;0;1;118;3;2448869201;0;0;0;64;1
125584;10;1;2;10.7;197;10:24:55.04;1;-1.14749;1.60957;1;655.35;0;0;152;0;0;0;0;1;131;3;2448869504;0;0;0;64;1
171676;10;1;3;10.7;193;10:25:00.02;1;-0.89922;-1.71543;1;655.35;0;0;152;0;0;7;0;1;126;3;2448870002;0;0;0;64;1
843743;10;1;6;10.1;659;10:25:15.61;0;-6.58772;0.21074;1;655.35;0;0;152;0;0;0;1;2;174;3;2448871561;0;0;0;64;2
100609;8;1;1;8.9;1643;10:25:17.90;0;8.75560;13.91186;1;655.35;0;0;152;0;0;0;0;1;130;3;2448871790;0;0;0;64;1
125584;10;1;2;10.6;289;10:25:32.30;1;0.67546;-2.81164;1;655.35;0;0;152;0;0;0;0;1;132;3;2448873230;0;0;0;64;1
109434;9;1;4;9.8;889;10:25:35.17;0;8.45664;2.75522;1;655.35;0;0;152;0;0;0;0;1;119;3;2448873517;0;0;0;64;1
843743;10;1;6;10.0;725;10:25:35.32;0;-4.07423;-5.99999;1;655.35;0;0;152;0;0;1;1;2;175;3;2448873532;0;0;0;64;2
100609;8;1;1;8.7;1775;10:25:38.55;0;-4.97886;17.04485;1;655.35;0;0;152;0;0;0;0;1;131;3;2448873855;0;0;0;64;1
171676;10;1;3;10.1;663;10:25:41.90;0;-5.13610;4.20728;1;655.35;0;0;152;0;0;0;0;1;133;3;2448874190;0;0;0;64;2
110878;86;1;5;0;1147;10:25:42.54;0;11.46530;0.37332;1;655.35;0;0;152;10;0;0;0;1;168;3;2448874254;0;0;0;64;3
100609;9;1;1;9.5;1181;10:25:57.25;0;-11.63750;2.06640;1;655.35;0;0;152;0;0;0;0;1;132;3;2448875725;0;0;0;64;1
843743;10;1;6;10.5;352;10:26:05.41;1;1.94584;-2.94492;1;655.35;0;0;152;0;0;0;2;2;179;3;2448876541;0;0;0;64;2
171676;10;1;3;10.5;365;10:26:06.24;1;3.37781;-1.40745;1;655.35;0;0;152;0;0;0;0;1;134;3;2448876624;0;0;0;64;2
125584;10;1;2;10.1;681;10:26:11.48;0;5.39639;-4.16842;1;655.35;0;0;152;0;0;0;0;1;133;3;2448877148;0;0;0;64;1
100609;10;1;1;10.0;778;10:26:15.07;0;-7.60242;1.68490;1;655.35;0;0;152;0;0;0;0;1;133;3;2448877507;0;0;0;64;1
110878;95;1;5;0;473;10:26:17.44;1;1.73965;4.39890;1;655.35;0;0;152;10;0;0;0;1;169;3;2448877744;0;0;0;64;3
109434;9;1;4;9.7;1037;10:26:19.49;0;-9.16621;4.86808;1;655.35;0;0;152;0;0;0;0;1;120;3;2448877949;0;0;0;64;1
843743;10;1;6;10.7;213;10:26:25.04;1;-1.70200;1.29324;1;655.35;0;0;152;0;0;0;2;2;180;3;2448878504;0;0;0;64;2
171676;9;1;3;9.4;1264;10:26:27.89;0;-11.05874;-6.12313;1;655.35;0;0;152;0;0;0;0;1;135;3;2448878789;0;0;0;64;2
843743;10;1;6;10.5;324;10:26:46.88;1;-0.99305;-3.08758;1;655.35;0;0;152;0;0;7;2;2;181;3;2448880688;0;0;0;64;2
110878;96;1;5;0;354;10:26:48.89;1;3.52380;0.38527;1;655.35;0;0;152;10;0;0;0;1;170;3;2448880889;0;0;0;64;3
125584;10;1;2;10.2;602;10:26:50.74;0;3.89754;-4.59870;1;655.35;0;0;152;0;0;0;0;1;134;3;2448881074;0;0;0;64;1
171676;9;1;3;9.1;1477;10:26:52.42;0;-9.55709;11.27251;1;655.35;0;0;152;0;0;1;0;1;136;3;2448881242;0;0;0;64;2
100609;9;1;1;9.1;1513;10:26:52.79;0;13.35838;7.10958;1;655.35;0;0;152;0;0;0;0;1;134;3;2448881279;0;0;0;64;1
110878;84;1;5;0;1321;10:27:17.34;0;12.99221;-2.42467;1;655.35;0;0;152;10;0;7;0;1;171;3;2448883734;0;0;0;64;3
109434;9;1;4;9.9;821;10:27:18.47;0;7.30544;-3.76576;1;655.35;0;0;152;0;0;7;0;1;121;3;2448883847;0;0;0;64;1
171676;10;1;3;10.0;742;10:27:24.84;0;-5.62019;-4.85871;1;655.35;0;0;152;0;0;0;1;2;139;3;2448884484;0;0;0;64;2
