123082;9;0;4;9.6;1063;08:39:15.00;0;-6.26185;-8.60115;1;655.35;0;0;152;0;0;0;0;0;16;3;2525995500;0;0;0;64;0
112255;10;0;6;10.3;513;08:35:16.84;1;-1.26475;4.97398;1;655.35;0;0;152;0;0;0;0;0;9;3;2525971684;0;0;0;64;0
678267;10;0;7;10.3;529;08:35:58.35;1;5.27382;0.47891;1;655.35;0;0;152;0;0;0;0;0;10;3;2525975835;0;0;0;64;0
112782;10;0;9;10.1;645;08:59:46.20;0;0.61420;-6.42780;1;655.35;0;0;152;0;0;0;0;0;10;3;2526118620;0;0;0;64;0
125089;10;0;10;10.5;380;08:56:06.26;1;2.49026;-2.87936;1;655.35;0;0;152;0;0;0;0;0;5;3;2526096626;0;0;0;64;0
157331;10;0;3;10.4;467;08:35:16.05;1;4.66427;-0.34934;1;655.35;0;0;152;0;0;0;0;0;12;3;2525971605;0;0;0;64;0
123082;8;0;4;8.5;1967;08:39:49.68;0;19.66256;-0.75571;1;655.35;0;0;152;0;0;0;0;0;17;3;2525998968;0;0;0;64;0
600681;10;1;5;10.6;307;09:09:29.94;1;2.13399;2.22030;1;655.35;0;0;152;0;0;0;0;1;18;3;2526176994;0;0;0;64;1
112255;9;0;6;9.8;929;08:35:51.03;0;5.71519;-7.33333;1;655.35;0;0;152;0;0;0;0;0;10;3;2525975103;0;0;0;64;0
678267;10;0;7;10.1;704;08:36:40.24;0;-0.29023;7.03852;1;655.35;0;0;152;0;0;0;0;0;11;3;2525980024;0;0;0;64;0
112782;10;0;9;10.1;679;09:00:24.71;0;1.59122;6.60349;1;655.35;0;0;152;0;0;0;0;0;11;3;2526122471;0;0;0;64;0
125089;9;0;10;9.3;1334;08:56:48.67;0;2.32959;-13.14025;1;655.35;0;0;152;0;0;0;0;0;6;3;2526100867;0;0;0;64;0
157331;10;0;3;10.5;370;08:35:37.63;1;1.64250;-3.32328;1;655.35;0;0;152;0;0;0;0;0;13;3;2525973763;0;0;0;64;0
123082;9;0;4;9.7;962;08:40:52.61;0;8.94243;-3.55221;1;655.35;0;0;152;0;0;0;0;0;18;3;2526005261;0;0;0;64;0
600681;10;1;5;10.8;106;09:10:03.26;1;1.06402;0.05230;1;655.35;0;0;152;0;0;0;0;1;19;3;2526180326;0;0;0;64;1
112255;9;0;6;9.8;889;08:36:22.55;0;2.78222;-8.44933;1;655.35;0;0;152;0;0;0;0;0;11;3;2525978255;0;0;0;64;0
678267;10;0;7;10.1;708;08:37:15.97;0;4.37311;5.57151;1;655.35;0;0;152;0;0;7;0;0;12;3;2525983597;0;0;0;64;0
125089;10;0;10;10.2;583;08:57:31.31;0;5.05124;2.91202;1;655.35;0;0;152;0;0;0;0;0;7;3;2526105131;0;0;0;64;0
112771;10;1;2;10.1;649;08:57:48.49;0;6.28112;-1.66117;1;655.35;0;0;152;0;2;0;0;0;19;12;2526106849;0;0;0;64;0
157331;9;0;3;9.1;1454;08:36:05.15;0;-2.38405;-14.34466;1;655.35;0;0;152;0;0;7;0;0;14;3;2525976515;0;0;0;64;0
123082;10;0;4;10.3;512;08:41:25.42;1;3.61729;-3.63288;1;655.35;0;0;152;0;0;0;0;0;19;3;2526008542;0;0;0;64;0
600681;10;1;5;10.8;131;09:10:36.98;1;-0.50690;-1.21018;1;655.35;0;0;152;0;0;0;0;1;20;3;2526183698;0;0;0;64;1
112255;10;0;6;10.2;620;08:36:58.65;0;0.81069;6.14714;1;655.35;0;0;152;0;0;0;0;0;12;3;2525981865;0;0;0;64;0
125089;9;0;10;9.8;958;08:58:06.48;0;-7.59954;-5.84107;1;655.35;0;0;152;0;0;0;0;0;8;3;2526108648;0;0;0;64;0
125584;9;0;1;9.8;933;09:03:35.20;0;-9.33549;-0.12285;1;655.35;0;0;152;0;0;0;0;0;9;3;2526141520;0;0;0;64;0
123082;9;0;4;9.8;906;08:41:53.38;0;8.98081;-1.22140;1;655.35;0;0;152;0;0;7;0;0;20;3;2526011338;0;0;0;64;0
600681;10;1;5;10.9;37;09:11:04.44;1;-0.09087;-0.36175;1;655.35;0;0;152;0;0;0;0;1;21;3;2526186444;0;0;0;64;1
112255;10;0;6;10.7;193;08:37:36.23;1;-1.22517;1.49169;1;655.35;0;0;152;0;0;0;0;0;13;3;2525985623;0;0;0;64;0
125089;10;0;10;10.2;592;08:58:49.88;0;1.79395;-5.64947;1;655.35;0;0;152;0;0;0;0;0;9;3;2526112988;0;0;0;64;0
125584;10;0;1;10.5;366;09:04:18.93;1;-2.91978;2.21575;1;655.35;0;0;152;0;0;0;0;0;10;3;2526145893;0;0;0;64;0
600681;10;1;5;10.6;295;09:11:35.94;1;-2.04497;-2.12931;1;655.35;0;0;152;0;0;0;0;1;22;3;2526189594;0;0;0;64;1
112255;10;0;6;10.1;684;08:38:13.13;0;5.97089;3.35718;1;655.35;0;0;152;0;0;7;0;0;14;3;2525989313;0;0;0;64;0
112782;10;0;9;10.3;514;09:01:03.36;1;-5.14516;0.09656;1;655.35;0;0;152;0;0;0;0;0;12;3;2526126336;0;0;0;64;0
125089;9;0;10;9.8;904;08:59:35.41;0;9.04679;0.15395;1;655.35;0;0;152;0;0;0;0;0;10;3;2526117541;0;0;0;64;0
125584;9;0;1;9.8;936;09:05:02.81;0;6.45619;6.78494;1;655.35;0;0;152;0;0;0;0;0;11;3;2526150281;0;0;0;64;0
600681;10;1;5;10.6;318;09:12:05.46;1;-3.05736;-0.87512;1;655.35;0;0;152;0;0;0;0;1;23;3;2526192546;0;0;0;64;1
112233;10;1;8;10.4;421;08:39:36.00;1;2.08251;-3.66304;1;655.35;0;0;152;0;0;0;0;1;19;3;2525997600;0;0;0;64;1
112782;10;0;9;10.6;268;09:01:39.84;1;2.05557;-1.73494;1;655.35;0;0;152;0;0;7;0;0;13;3;2526129984;0;0;0;64;0
125089;10;0;10;10.6;242;09:00:29.40;1;-0.28641;2.40792;1;655.35;0;0;152;0;0;7;0;0;11;3;2526122940;0;0;0;64;0
125584;10;0;1;10.1;642;09:05:58.94;0;-6.25747;1.46710;1;655.35;0;0;152;0;0;0;0;0;12;3;2526155894;0;0;0;64;0
112771;9;0;2;9.7;992;08:58:41.33;0;9.80345;-1.55407;1;655.35;0;0;152;0;0;0;0;0;23;3;2526112133;0;0;0;64;0
600681;10;1;5;10.8;145;09:12:37.38;1;0.37839;-1.40305;1;655.35;0;0;152;0;0;0;0;1;24;3;2526195738;0;0;0;64;1
112233;10;1;8;10.1;700;08:40:12.15;0;6.98373;-0.51326;1;655.35;0;0;152;0;0;0;0;1;20;3;2526001215;0;0;0;64;1
125584;8;0;1;8.8;1747;09:06:46.23;0;-1.93632;17.36513;1;655.35;0;0;152;0;0;0;0;0;13;3;2526160623;0;0;0;64;0
112771;9;0;2;9.6;1055;08:59:12.52;0;6.11501;8.59761;1;655.35;0;0;152;0;0;0;0;0;24;3;2526115252;0;0;0;64;0
600681;10;1;5;10.8;145;09:13:10.09;1;0.27589;1.42685;1;655.35;0;0;152;0;0;7;0;1;25;3;2526199009;0;0;0;64;1
112233;10;1;8;10.8;116;08:40:49.07;1;-1.02598;0.55690;1;655.35;0;0;152;0;0;0;0;1;21;3;2526004907;0;0;0;64;1
125584;9;0;1;9.7;1037;09:07:30.59;0;10.37373;0.04589;1;655.35;0;0;152;0;0;0;0;0;14;3;2526165059;0;0;0;64;0
112771;10;0;2;10.1;684;08:59:45.67;0;-6.77821;-0.93137;1;655.35;0;0;152;0;0;0;0;0;25;3;2526118567;0;0;0;64;0
678267;10;1;7;10.3;497;08:38:18.06;1;-4.76764;-1.42294;1;655.35;0;0;152;0;0;0;0;1;19;3;2525989806;0;0;0;64;1
112233;9;1;8;9.9;838;08:41:25.16;0;5.51562;-6.32090;1;655.35;0;0;152;0;0;0;0;1;22;3;2526008516;0;0;0;64;1
125584;9;0;1;9.9;806;09:08:34.01;0;4.45353;6.72981;1;655.35;0;0;152;0;0;0;0;0;15;3;2526171401;0;0;0;64;0
112771;9;0;2;9.9;869;09:00:52.23;0;1.38393;-8.58652;1;655.35;0;0;152;0;0;0;0;0;26;3;2526125223;0;0;0;64;0
157331;9;1;3;9.1;1517;08:37:06.64;0;14.00923;-5.82904;1;655.35;0;0;152;0;0;0;0;1;21;3;2525982664;0;0;0;64;1
678267;10;1;7;10.7;205;08:38:58.26;1;0.23727;2.04315;1;655.35;0;0;152;0;0;0;0;1;20;3;2525993826;0;0;0;64;1
112233;10;1;8;10.3;484;08:41:59.14;1;4.12223;-2.54705;1;655.35;0;0;152;0;0;0;0;1;23;3;2526011914;0;0;0;64;1
125584;10;0;1;10.4;473;09:09:12.72;1;4.51754;1.41717;1;655.35;0;0;152;0;0;0;0;0;16;3;2526175272;0;0;0;64;0
112771;9;0;2;9.1;1518;09:01:21.18;0;11.45759;-9.95979;1;655.35;0;0;152;0;0;0;0;0;27;3;2526128118;0;0;0;64;0
157331;9;1;3;9.2;1391;08:37:38.71;0;13.01479;-4.93272;1;655.35;0;0;152;0;0;0;0;1;22;3;2525985871;0;0;0;64;1
123082;10;1;4;10.1;687;08:42:55.32;0;-4.43093;-5.25757;1;655.35;0;0;152;0;0;0;0;1;27;3;2526017532;0;0;0;64;1
678267;10;1;7;10.3;543;08:39:36.64;0;5.42196;-0.30909;1;655.35;0;0;152;0;0;0;0;1;21;3;2525997664;0;0;0;64;1
112233;9;1;8;9.3;1332;08:42:32.28;0;-11.84261;-6.11433;1;655.35;0;0;152;0;0;0;0;1;24;3;2526015228;0;0;0;64;1
125584;10;0;1;10.2;578;09:10:01.96;0;2.55751;5.19186;1;655.35;0;0;152;0;0;7;0;0;17;3;2526180196;0;0;0;64;0
112771;10;0;2;10.4;424;09:02:00.65;1;0.93948;-4.13966;1;655.35;0;0;152;0;0;0;0;0;28;3;2526132065;0;0;0;64;0
157331;10;1;3;10.3;533;08:38:05.91;0;-4.72114;-2.49345;1;655.35;0;0;152;0;0;0;0;1;23;3;2525988591;0;0;0;64;1
123082;9;1;4;9.9;848;08:43:25.12;0;-3.70186;7.63386;1;655.35;0;0;152;0;0;0;0;1;28;3;2526020512;0;0;0;64;1
112255;10;1;6;10.4;416;08:39:17.11;1;0.37731;4.14989;1;655.35;0;0;152;0;0;0;0;1;21;3;2525995711;0;0;0;64;1
678267;10;1;7;10.7;207;08:40:21.79;1;-1.02635;1.80560;1;655.35;0;0;152;0;0;0;0;1;22;3;2526002179;0;0;0;64;1
112233;10;1;8;10.4;448;08:43:07.56;1;-4.14715;-1.70495;1;655.35;0;0;152;0;0;0;0;1;25;3;2526018756;0;0;0;64;1
112771;10;0;2;10.0;724;09:02:26.66;0;6.55109;3.08812;1;655.35;0;0;152;0;0;7;0;0;29;3;2526134666;0;0;0;64;0
157331;9;1;3;9.8;891;08:38:32.45;0;-8.49124;2.70305;1;655.35;0;0;152;0;0;0;0;1;24;3;2525991245;0;0;0;64;1
123082;10;1;4;10.4;458;08:43:54.38;1;-4.35883;1.42421;1;655.35;0;0;152;0;0;0;0;1;29;3;2526023438;0;0;0;64;1
112255;10;1;6;10.3;512;08:39:58.15;1;-2.85507;4.26049;1;655.35;0;0;152;0;0;0;0;1;22;3;2525999815;0;0;0;64;1
678267;10;1;7;10.2;584;08:41:04.31;0;5.84393;-0.14649;1;655.35;0;0;152;0;0;0;0;1;23;3;2526006431;0;0;0;64;1
112233;10;1;8;10.1;696;08:43:40.67;0;-6.21523;-3.13943;1;655.35;0;0;152;0;0;7;0;1;26;3;2526022067;0;0;0;64;1
112782;10;1;9;10.2;571;09:02:28.13;0;3.46308;-4.54920;1;655.35;0;0;152;0;0;0;0;1;20;3;2526134813;0;0;0;64;1
125089;10;1;10;10.5;388;09:01:50.95;1;3.49091;1.70812;1;655.35;0;0;152;0;0;0;0;1;18;3;2526131095;0;0;0;64;1
157331;10;1;3;10.2;561;08:38:59.46;0;-3.17541;4.63472;1;655.35;0;0;152;0;0;0;0;1;25;3;2525993946;0;0;0;64;1
123082;10;1;4;10.5;343;08:44:23.83;1;-3.42193;-0.26458;1;655.35;0;0;152;0;0;0;0;1;30;3;2526026383;0;0;0;64;1
112255;10;1;6;10.6;248;08:40:33.16;1;2.38226;-0.69518;1;655.35;0;0;152;0;0;0;0;1;23;3;2526003316;0;0;0;64;1
678267;10;1;7;10.2;585;08:41:47.83;0;5.31748;-2.44920;1;655.35;0;0;152;0;0;0;0;1;24;3;2526010783;0;0;0;64;1
112782;10;1;9;10.2;637;09:03:14.50;0;3.09945;5.57004;1;655.35;0;0;152;0;0;0;0;1;21;3;2526139450;0;0;0;64;1
125089;9;1;10;9.8;944;09:02:31.94;0;-9.23722;-1.99025;1;655.35;0;0;152;0;0;0;0;1;19;3;2526135194;0;0;0;64;1
157331;10;1;3;10.2;613;08:39:24.55;0;-4.77056;3.85263;1;655.35;0;0;152;0;0;0;0;1;26;3;2525996455;0;0;0;64;1
123082;10;1;4;10.3;505;08:44:54.00;1;-1.65105;4.77799;1;655.35;0;0;152;0;0;0;0;1;31;3;2526029400;0;0;0;64;1
600681;10;1;5;10.2;592;09:13:57.80;0;-4.05800;-4.32142;1;655.35;0;0;152;0;0;0;0;1;32;3;2526203780;0;0;0;64;2
112255;9;1;6;9.6;1052;08:41:09.98;0;9.36375;-4.80793;1;655.35;0;0;152;0;0;0;0;1;24;3;2526006998;0;0;0;64;1
678267;9;1;7;9.8;953;08:42:32.88;0;9.53476;-0.06038;1;655.35;0;0;152;0;0;0;0;1;25;3;2526015288;0;0;0;64;1
112782;10;1;9;10.3;528;09:03:55.98;1;1.58106;5.03922;1;655.35;0;0;152;0;0;0;0;1;22;3;2526143598;0;0;0;64;1
125089;9;1;10;9.9;852;09:03:13.07;0;-2.52804;-8.13992;1;655.35;0;0;152;0;0;0;0;1;20;3;2526139307;0;0;0;64;1
157331;10;1;3;10.4;464;08:40:19.27;1;-4.54353;0.97443;1;655.35;0;0;152;0;0;0;0;1;27;3;2526001927;0;0;0;64;1
123082;9;1;4;9.6;1097;08:45:23.71;0;-5.12279;9.70503;1;655.35;0;0;152;0;0;0;0;1;32;3;2526032371;0;0;0;64;1
600681;10;1;5;10.3;531;09:14:35.28;0;4.79989;2.28671;1;655.35;0;0;152;0;0;0;0;1;33;3;2526207528;0;0;0;64;2
112255;10;1;6;10.6;256;08:41:47.08;1;-1.79065;-1.84262;1;655.35;0;0;152;0;0;0;0;1;25;3;2526010708;0;0;0;64;1
678267;10;1;7;10.8;122;08:43:21.19;1;-0.73523;0.97816;1;655.35;0;0;152;0;0;7;0;1;26;3;2526020119;0;0;0;64;1
112782;9;1;9;9.8;898;09:04:49.94;0;3.73748;8.16917;1;655.35;0;0;152;0;0;0;0;1;23;3;2526148994;0;0;0;64;1
125089;9;1;10;9.2;1393;09:03:57.12;0;-7.85944;-11.51027;1;655.35;0;0;152;0;0;0;0;1;21;3;2526143712;0;0;0;64;1
157331;8;1;3;8.9;1658;08:40:45.14;0;15.74777;-5.19615;1;655.35;0;0;152;0;0;7;0;1;28;3;2526004514;0;0;0;64;1
123082;10;1;4;10.7;177;08:45:55.70;1;1.68859;-0.54993;1;655.35;0;0;152;0;0;0;0;1;33;3;2526035570;0;0;0;64;1
600681;10;1;5;10.5;356;09:15:09.55;1;3.55951;0.23314;1;655.35;0;0;152;0;0;0;0;1;34;3;2526210955;0;0;0;64;2
112255;10;1;6;10.4;477;08:42:24.62;1;-4.77722;-0.10626;1;655.35;0;0;152;0;0;0;0;1;26;3;2526014462;0;0;0;64;1
112782;10;1;9;10.4;415;09:05:30.15;1;-3.20942;-2.64017;1;655.35;0;0;152;0;0;0;0;1;24;3;2526153015;0;0;0;64;1
125089;10;1;10;10.1;676;09:04:38.87;0;3.72778;-5.65109;1;655.35;0;0;152;0;0;0;0;1;22;3;2526147887;0;0;0;64;1
123082;10;1;4;10.4;410;08:46:30.10;1;-3.13835;2.63926;1;655.35;0;0;152;0;0;7;0;1;34;3;2526039010;0;0;0;64;1
600681;10;1;5;10.5;398;09:15:40.60;1;3.83396;-1.08451;1;655.35;0;0;152;0;0;1;0;1;35;3;2526214060;0;0;0;64;2
112255;10;1;6;10.6;290;08:43:04.91;1;0.44709;-2.87482;1;655.35;0;0;152;0;0;0;0;1;27;3;2526018491;0;0;0;64;1
112782;10;1;9;10.3;533;09:06:03.48;0;-2.29378;-4.81801;1;655.35;0;0;152;0;0;0;0;1;25;3;2526156348;0;0;0;64;1
125089;9;1;10;9.6;1072;09:05:15.19;0;10.43126;2.49118;1;655.35;0;0;152;0;0;0;0;1;23;3;2526151519;0;0;0;64;1
112255;9;1;6;9.9;832;08:43:42.26;0;-8.32041;-0.22911;1;655.35;0;0;152;0;0;7;0;1;28;3;2526022226;0;0;0;64;1
112782;10;1;9;10.0;748;09:06:35.23;0;-3.78198;6.45378;1;655.35;0;0;152;0;0;0;0;1;26;3;2526159523;0;0;0;64;1
125089;9;1;10;9.8;911;09:05:51.63;0;-8.99232;-1.51406;1;655.35;0;0;152;0;0;0;0;1;24;3;2526155163;0;0;0;64;1
112771;10;1;2;10.3;518;09:03:20.26;1;-2.52243;-4.53388;1;655.35;0;0;152;0;0;0;0;1;36;3;2526140026;0;0;0;64;1
112233;10;1;8;10.4;428;08:45:21.01;1;-1.22923;-4.10151;1;655.35;0;0;152;0;0;0;0;1;33;3;2526032101;0;0;0;64;2
112782;10;1;9;10.7;184;09:07:12.21;1;1.39442;-1.20614;1;655.35;0;0;152;0;0;7;0;1;27;3;2526163221;0;0;0;64;1
125089;10;1;10;10.6;267;09:06:35.84;1;-2.63071;0.46812;1;655.35;0;0;152;0;0;7;0;1;25;3;2526159584;0;0;0;64;1
112771;10;1;2;10.4;476;09:03:52.81;1;-2.17637;4.23720;1;655.35;0;0;152;0;0;0;0;1;37;3;2526143281;0;0;0;64;1
600681;10;1;5;10.6;290;09:16:16.62;1;-1.38939;-2.55353;1;655.35;0;0;152;0;0;0;1;2;38;3;2526217662;0;0;0;64;2
112233;9;1;8;9.8;948;08:45:53.54;0;-9.38593;1.36226;1;655.35;0;0;152;0;0;0;0;1;34;3;2526035354;0;0;0;64;2
112771;10;1;2;10.1;715;09:04:21.60;0;7.10635;-0.80211;1;655.35;0;0;152;0;0;0;0;1;38;3;2526146160;0;0;0;64;1
600681;10;1;5;10.7;211;09:16:50.97;1;-0.13942;2.11295;1;655.35;0;0;152;0;0;0;1;2;39;3;2526221097;0;0;0;64;2
112233;10;1;8;10.9;50;08:46:34.29;1;-0.29914;-0.40407;1;655.35;0;0;152;0;0;0;0;1;35;3;2526039429;0;0;0;64;2
112771;10;1;2;10.7;237;09:04:52.50;1;-0.38976;2.34618;1;655.35;0;0;152;0;0;0;0;1;39;3;2526149250;0;0;0;64;1
600681;10;1;5;10.4;402;09:17:27.98;1;-0.01185;4.02352;1;655.35;0;0;152;0;0;1;1;2;40;3;2526224798;0;0;0;64;2
678267;9;1;7;9.9;834;08:44:28.83;0;5.16020;6.55244;1;655.35;0;0;152;0;0;0;0;1;33;3;2526026883;0;0;0;64;2
112233;10;1;8;10.5;374;08:47:08.61;1;-0.63843;3.69339;1;655.35;0;0;152;0;0;1;0;1;36;3;2526042861;0;0;0;64;2
125584;10;1;1;10.1;689;09:11:01.22;0;-5.17596;-4.55483;1;655.35;0;0;152;0;0;0;0;1;24;3;2526186122;0;0;0;64;1
112771;10;1;2;10.4;416;09:05:40.91;1;1.85605;-3.72582;1;655.35;0;0;152;0;0;0;0;1;40;3;2526154091;0;0;0;64;1
157331;8;1;3;8.1;2305;08:41:36.69;0;22.10669;-6.55124;1;655.35;0;0;152;0;0;0;0;1;35;3;2526009669;0;0;0;64;2
678267;10;1;7;10.0;739;08:45:04.65;0;0.69750;7.35704;1;655.35;0;0;152;0;0;0;0;1;34;3;2526030465;0;0;0;64;2
112771;10;1;2;10.5;361;09:06:06.28;1;-2.29449;2.79385;1;655.35;0;0;152;0;0;0;0;1;41;3;2526156628;0;0;0;64;1
157331;9;1;3;9.9;846;08:42:13.10;0;8.41101;-0.97354;1;655.35;0;0;152;0;0;0;0;1;36;3;2526013310;0;0;0;64;2
123082;9;1;4;9.6;1061;08:48:06.39;0;-4.08510;-9.79588;1;655.35;0;0;152;0;0;0;0;1;41;3;2526048639;0;0;0;64;2
678267;10;1;7;10.7;172;08:45:45.73;1;-1.25300;1.17866;1;655.35;0;0;152;0;0;0;0;1;35;3;2526034573;0;0;0;64;2
125584;10;1;1;10.4;452;09:11:47.61;1;-3.02190;-3.36857;1;655.35;0;0;152;0;0;0;0;1;25;3;2526190761;0;0;0;64;1
112771;9;1;2;9.2;1394;09:06:33.41;0;0.68977;13.92294;1;655.35;0;0;152;0;0;0;0;1;42;3;2526159341;0;0;0;64;1
157331;10;1;3;10.3;482;08:42:35.58;1;4.74170;-0.86640;1;655.35;0;0;152;0;0;0;0;1;37;3;2526015558;0;0;0;64;2
123082;10;1;4;10.0;765;08:48:39.27;0;-0.27992;7.65084;1;655.35;0;0;152;0;0;0;0;1;42;3;2526051927;0;0;0;64;2
112255;9;1;6;9.9;817;08:44:32.18;0;-6.93946;-4.33047;1;655.35;0;0;152;0;0;0;0;1;35;3;2526027218;0;0;0;64;2
678267;10;1;7;10.7;173;08:46:25.04;1;1.72252;0.19237;1;655.35;0;0;152;0;0;1;0;1;36;3;2526038504;0;0;0;64;2
112233;9;1;8;9.8;909;08:47:41.10;0;-8.92577;1.73309;1;655.35;0;0;152;0;0;0;1;2;39;3;2526046110;0;0;0;64;2
112771;10;1;2;10.0;797;09:07:10.65;0;5.36537;5.89544;1;655.35;0;0;152;0;0;7;0;1;43;3;2526163065;0;0;0;64;1
157331;9;1;3;9.8;929;08:42:58.87;0;8.21672;-4.35210;1;655.35;0;0;152;0;0;1;0;1;38;3;2526017887;0;0;0;64;2
123082;10;1;4;10.8;92;08:49:10.20;1;-0.72758;0.56758;1;655.35;0;0;152;0;0;0;0;1;43;3;2526055020;0;0;0;64;2
600681;10;1;5;10.7;182;09:18:22.68;1;-0.92445;1.57664;1;655.35;0;0;152;0;0;0;2;2;44;3;2526230268;0;0;0;64;2
112255;10;1;6;10.5;325;08:45:12.80;1;3.05393;-1.11985;1;655.35;0;0;152;0;0;0;0;1;36;3;2526031280;0;0;0;64;2
112233;10;1;8;10.6;297;08:48:34.72;1;-2.08657;2.11443;1;655.35;0;0;152;0;0;0;1;2;40;3;2526051472;0;0;0;64;2
112782;10;1;9;10.4;436;09:07:55.02;1;0.40854;-4.34619;1;655.35;0;0;152;0;0;0;0;1;34;3;2526167502;0;0;0;64;2
125089;9;1;10;9.2;1413;09:07:22.03;0;14.00325;-1.90626;1;655.35;0;0;152;0;0;0;0;1;32;3;2526164203;0;0;0;64;2
123082;10;1;4;10.0;722;08:49:41.94;0;6.81017;-2.40295;1;655.35;0;0;152;0;0;1;0;1;44;3;2526058194;0;0;0;64;2
600681;10;1;5;10.6;305;09:18:54.96;1;-1.88812;2.39989;1;655.35;0;0;152;0;0;0;2;2;45;3;2526233496;0;0;0;64;2
112255;10;1;6;10.0;725;08:45:51.32;0;7.14721;1.27465;1;655.35;0;0;152;0;0;0;0;1;37;3;2526035132;0;0;0;64;2
112233;10;1;8;10.6;285;08:49:07.23;1;-2.79469;-0.56057;1;655.35;0;0;152;0;0;1;1;2;41;3;2526054723;0;0;0;64;2
112782;10;1;9;10.7;177;09:08:32.53;1;1.53357;-0.89538;1;655.35;0;0;152;0;0;0;0;1;35;3;2526171253;0;0;0;64;2
125089;10;1;10;10.3;532;09:07:58.90;0;3.50964;-4.00004;1;655.35;0;0;152;0;0;0;0;1;33;3;2526167890;0;0;0;64;2
600681;10;1;5;10.8;128;09:19:26.12;1;0.74773;1.05077;1;655.35;0;0;152;0;0;7;2;2;46;3;2526236612;0;0;0;64;2
112255;10;1;6;10.3;488;08:46:28.31;1;4.62984;1.56056;1;655.35;0;0;152;0;0;1;0;1;38;3;2526038831;0;0;0;64;2
112782;9;1;9;9.4;1257;09:09:07.65;0;6.77716;10.59013;1;655.35;0;0;152;0;0;0;0;1;36;3;2526174765;0;0;0;64;2
125089;10;1;10;10.5;357;09:08:35.21;1;1.63077;-3.17949;1;655.35;0;0;152;0;0;0;0;1;34;3;2526171521;0;0;0;64;2
125584;9;1;1;9.4;1236;09:12:35.83;0;-6.81342;-10.31706;1;655.35;0;0;152;0;0;0;0;1;26;3;2526195583;0;0;0;64;1
157331;10;1;3;10.1;694;08:43:23.76;0;-5.87027;-3.71079;1;655.35;0;0;152;0;0;0;1;2;41;3;2526020376;0;0;0;64;2
678267;9;1;7;9.1;1462;08:47:00.76;0;-14.47390;-2.10866;1;655.35;0;0;152;0;0;0;1;2;39;3;2526042076;0;0;0;64;2
112782;10;1;9;10.5;385;09:09:42.00;1;3.70563;-1.04568;1;655.35;0;0;152;0;0;1;0;1;37;3;2526178200;0;0;0;64;2
125089;10;1;10;10.2;607;09:09:15.37;0;1.95714;-5.74753;1;655.35;0;0;152;0;0;1;0;1;35;3;2526175537;0;0;0;64;2
125584;9;1;1;9.9;876;09:14:00.60;0;6.70071;5.65625;1;655.35;0;0;152;0;0;0;0;1;27;3;2526204060;0;0;0;64;1
157331;10;1;3;10.1;648;08:43:48.34;0;-5.45013;-3.50816;1;655.35;0;0;152;0;0;0;1;2;42;3;2526022834;0;0;0;64;2
123082;10;1;4;10.0;750;08:50:11.74;0;-7.48702;-0.55342;1;655.35;0;0;152;0;0;0;1;2;47;3;2526061174;0;0;0;64;2
678267;10;1;7;10.5;387;08:47:35.76;1;-2.79081;2.68349;1;655.35;0;0;152;0;0;0;1;2;40;3;2526045576;0;0;0;64;2
125584;10;1;1;10.3;554;09:14:45.47;0;0.29706;5.54109;1;655.35;0;0;152;0;0;0;0;1;28;3;2526208547;0;0;0;64;1
157331;9;1;3;9.3;1281;08:44:10.43;0;8.98608;-9.13929;1;655.35;0;0;152;0;0;1;1;2;43;3;2526025043;0;0;0;64;2
123082;9;1;4;9.6;1042;08:51:00.98;0;4.10783;-9.58027;1;655.35;0;0;152;0;0;0;1;2;48;3;2526066098;0;0;0;64;2
112255;10;1;6;10.4;447;08:47:06.72;1;0.48068;-4.45356;1;655.35;0;0;152;0;0;0;1;2;41;3;2526042672;0;0;0;64;2
678267;10;1;7;10.2;606;08:48:15.10;0;5.49183;-2.56509;1;655.35;0;0;152;0;0;1;1;2;41;3;2526049510;0;0;0;64;2
112233;9;1;8;9.8;951;08:50:26.69;0;-9.51544;-0.25864;1;655.35;0;0;152;0;0;0;2;2;45;3;2526062669;0;0;0;64;2
125584;10;1;1;10.0;768;09:15:35.56;0;3.67982;6.74750;1;655.35;0;0;152;0;0;0;0;1;29;3;2526213556;0;0;0;64;1
123082;9;1;4;9.8;922;08:51:49.38;0;8.62179;3.26737;1;655.35;0;0;152;0;0;1;1;2;49;3;2526070938;0;0;0;64;2
112255;10;1;6;10.1;715;08:47:40.81;0;7.04757;1.23357;1;655.35;0;0;152;0;0;0;1;2;42;3;2526046081;0;0;0;64;2
112233;10;1;8;10.0;757;08:51:04.57;0;4.12956;-6.35447;1;655.35;0;0;152;0;0;0;2;2;46;3;2526066457;0;0;0;64;2
112782;10;1;9;10.2;567;09:10:17.30;0;-3.85863;-4.16258;1;655.35;0;0;152;0;0;0;1;2;40;3;2526181730;0;0;0;64;2
125089;10;1;10;10.1;678;09:09:53.82;0;3.56315;-5.77615;1;655.35;0;0;152;0;0;0;1;2;38;3;2526179382;0;0;0;64;2
125584;9;1;1;9.8;918;09:16:27.57;0;-9.04600;-1.61966;1;655.35;0;0;152;0;0;0;0;1;30;3;2526218757;0;0;0;64;1
112771;10;1;2;10.4;462;09:08:08.94;1;-1.45884;4.39078;1;655.35;0;0;152;0;0;0;0;1;50;3;2526168894;0;0;0;64;2
